464,355,465,466,900,901,902,903,904,905
467,357,468,469,906,907,908,909,910,911
33,354,355,358,918,919,920,921,922,923
473,28,650,649,924,925,926,927,928,929
647,470,649,651,930,931,932,933,934,935
360,5,477,476,936,937,938,939,940,941
357,468,469,476,907,911,910,942,943,944
2,29,3,33,945,946,947,948,949,950
3,29,7,33,946,960,961,950,949,962
354,33,361,363,918,963,964,965,966,967
362,30,363,364,968,969,970,971,972,973
4,358,363,365,974,975,976,977,978,979
33,354,358,363,918,922,921,966,965,975
478,354,479,480,980,981,982,983,984,985
1,31,482,481,986,987,988,989,990,991
481,31,482,483,990,987,991,992,993,994
354,361,485,484,964,995,996,997,998,999
5,486,487,488,1006,1007,1008,1009,1010,1011
658,369,659,660,1012,1013,1014,1015,1016,1017
658,367,659,662,1018,1019,1014,1020,1021,1022
464,355,466,489,900,904,903,1023,1024,1025
466,355,479,489,904,1026,1027,1025,1024,1028
1,472,490,491,1029,1030,1031,1032,1033,1034
355,465,466,491,901,905,904,1035,1036,1037
355,466,479,491,904,1027,1026,1035,1037,1038
467,357,469,492,906,910,909,1039,1040,1041
644,355,663,664,1042,1043,1044,1045,1046,1047
665,493,666,667,1048,1049,1050,1051,1052,1053
355,644,663,668,1042,1044,1043,1054,1055,1056
669,467,670,671,1060,1061,1062,1063,1064,1065
494,358,674,673,1066,1067,1068,1069,1070,1071
675,497,676,677,1072,1073,1074,1075,1076,1077
478,0,489,498,1078,1079,1080,1081,1082,1083
355,358,498,494,923,1084,1085,1086,1066,1087
27,0,499,498,1088,1089,1090,1091,1082,1092
360,476,477,500,939,941,938,1093,1094,1095
477,360,500,501,938,1093,1095,1096,1097,1098
28,360,501,500,1099,1097,1100,1101,1093,1098
33,3,361,363,950,1115,963,966,1116,967
361,3,362,363,1115,1117,1118,967,1116,970
502,0,503,504,1119,1120,1121,1122,1123,1124
0,478,484,504,1078,1125,1126,1123,1127,1128
0,484,503,504,1126,1129,1120,1123,1128,1124
3,362,363,364,1117,970,1116,1130,971,973
33,3,363,364,950,1116,966,1131,1130,973
7,3,33,364,961,950,962,1132,1130,1131
30,4,363,365,1133,976,969,1134,977,979
30,363,364,365,969,973,972,1134,979,1135
33,7,364,365,962,1132,1131,1136,1137,1135
358,33,363,365,921,966,975,978,1136,979
363,33,364,365,966,1131,973,979,1136,1135
478,0,498,504,1078,1082,1081,1127,1123,1138
498,0,499,504,1082,1089,1092,1138,1123,1139
499,0,502,504,1089,1119,1140,1139,1123,1122
354,479,480,490,981,985,984,1141,1142,1143
33,472,490,505,1144,1030,1145,1146,1147,1148
472,33,482,505,1144,1149,1150,1147,1146,1151
480,366,485,505,1152,1153,1154,1155,1156,1157
366,485,505,506,1153,1157,1156,1158,1159,1160
366,31,506,505,1161,1162,1158,1156,1163,1160
468,5,488,495,1164,1009,1165,1166,1167,1168
5,488,495,497,1009,1168,1167,1169,1170,1171
5,486,488,497,1006,1010,1009,1169,1172,1170
468,5,487,488,1164,1008,1173,1165,1009,1011
468,5,475,487,1164,1174,1175,1173,1008,1176
33,654,683,684,1177,1178,1179,1180,1181,1182
645,33,683,684,1183,1179,1184,1185,1180,1182
645,33,656,683,1183,1186,1187,1184,1179,1188
656,33,658,683,1186,1189,1190,1188,1179,1191
657,367,658,662,1002,1018,1197,1198,1021,1020
358,4,369,365,974,1199,1200,978,977,1201
7,33,369,365,962,1202,1203,1137,1136,1201
33,358,369,365,921,1200,1202,1136,978,1201
27,464,465,466,1204,902,1205,1206,903,905
352,27,465,466,1207,1205,1208,1209,1206,905
353,27,352,466,1210,1207,1211,1212,1206,1209
27,669,686,687,1213,1214,1215,1216,1217,1218
686,27,687,688,1215,1216,1218,1219,1220,1221
27,687,688,689,1216,1221,1220,1222,1223,1224
1,471,691,690,1225,1226,1227,1228,1229,1230
650,473,681,691,926,1112,1231,1232,1233,1234
2,470,693,692,1240,1241,1242,1243,1244,1245
33,682,692,694,1246,1237,1247,1248,1249,1250
468,5,476,477,1164,940,943,1257,937,941
468,5,477,475,1164,937,1257,1175,1174,1258
359,357,477,475,1259,1260,1261,1262,1263,1258
357,468,477,475,907,1257,1260,1263,1175,1258
468,357,477,476,907,1260,1257,943,942,941
468,5,469,476,1164,1264,911,943,940,944
