0,1,289,713,714,715
1,2,289,716,717,714
2,3,289,718,719,717
3,0,289,720,715,719
1,4,290,721,722,723
4,5,290,724,725,722
5,2,290,726,727,725
2,1,290,716,723,727
3,2,291,718,728,729
2,6,291,730,731,728
6,7,291,732,733,731
7,3,291,734,729,733
2,5,292,726,735,736
5,8,292,737,738,735
8,6,292,739,740,738
6,2,292,730,736,740
4,9,293,741,742,743
9,10,293,744,745,742
10,5,293,746,747,745
5,4,293,724,743,747
9,11,294,748,749,750
11,12,294,751,752,749
12,10,294,753,754,752
10,9,294,744,750,754
5,10,295,746,755,756
10,13,295,757,758,755
13,8,295,759,760,758
8,5,295,737,756,760
10,12,296,753,761,762
12,14,296,763,764,761
14,13,296,765,766,764
13,10,296,757,762,766
7,6,297,732,767,768
6,15,297,769,770,767
15,16,297,771,772,770
16,7,297,773,768,772
6,8,298,739,774,775
8,17,298,776,777,774
17,15,298,778,779,777
15,6,298,769,775,779
16,15,299,771,780,781
15,18,299,782,783,780
18,19,299,784,785,783
19,16,299,786,781,785
15,17,300,778,787,788
17,20,300,789,790,787
20,18,300,791,792,790
18,15,300,782,788,792
8,13,301,759,793,794
13,21,301,795,796,793
21,17,301,797,798,796
17,8,301,776,794,798
13,14,302,765,799,800
14,22,302,801,802,799
22,21,302,803,804,802
21,13,302,795,800,804
17,21,303,797,805,806
21,23,303,807,808,805
23,20,303,809,810,808
20,17,303,789,806,810
21,22,304,803,811,812
22,24,304,813,814,811
24,23,304,815,816,814
23,21,304,807,812,816
11,25,305,817,818,819
25,26,305,820,821,818
26,12,305,822,823,821
12,11,305,751,819,823
25,672,306,824,825,826
27,674,673,827,828,829
28,26,306,830,831,832
26,25,306,820,826,831
672,27,673,833,829,834
672,673,306,834,835,825
674,306,673,836,835,828
674,28,306,837,832,836
12,26,307,822,838,839
26,29,307,840,841,838
29,14,307,842,843,841
14,12,307,763,839,843
26,28,308,830,844,845
28,30,308,846,847,844
30,29,308,848,849,847
29,26,308,840,845,849
27,31,309,850,851,852
31,32,309,853,854,851
32,675,309,855,856,854
28,674,676,837,857,858
675,28,676,859,858,860
675,676,309,860,861,856
