1369,1370,17926,42698,42699,42700
1370,33027,17926,42701,42702,42699
33025,17926,33026,42704,42705,42696
33025,1369,17926,42706,42700,42704
33027,33028,17926,42709,42710,42702
33026,17926,33028,42705,42710,42711
1370,1372,17928,42720,42721,42722
1372,33030,17928,42723,42724,42721
33027,17928,33029,42726,42727,42718
33027,1370,17928,42701,42722,42726
33030,33031,17928,42730,42731,42724
33029,17928,33031,42727,42731,42732
1372,1378,17934,42765,42766,42767
1378,33033,17934,42768,42769,42766
33030,17934,33032,42771,42772,42763
33030,1372,17934,42723,42767,42771
33033,33034,17934,42775,42776,42769
33032,17934,33034,42772,42776,42777
1378,1380,17936,42786,42787,42788
1380,33036,17936,42789,42790,42787
33033,17936,33035,42792,42793,42784
33033,1378,17936,42768,42788,42792
33036,33037,17936,42796,42797,42790
33035,17936,33037,42793,42797,42798
1369,1381,17937,42799,42800,42801
1381,1382,17937,42802,42803,42800
1382,1370,17937,42804,42805,42803
1370,1369,17937,42698,42801,42805
1381,1383,17938,42806,42807,42808
1383,1384,17938,42809,42810,42807
1384,1382,17938,42811,42812,42810
1382,1381,17938,42802,42808,42812
1370,1382,17939,42804,42813,42814
1382,1385,17939,42815,42816,42813
1385,1372,17939,42817,42818,42816
1372,1370,17939,42720,42814,42818
1382,1384,17940,42811,42819,42820
1384,1386,17940,42821,42822,42819
1386,1385,17940,42823,42824,42822
1385,1382,17940,42815,42820,42824
1383,1387,17941,42825,42826,42827
1387,1388,17941,42828,42829,42826
1388,1384,17941,42830,42831,42829
1384,1383,17941,42809,42827,42831
1387,1389,17942,42832,42833,42834
1389,1390,17942,42835,42836,42833
1390,1388,17942,42837,42838,42836
1388,1387,17942,42828,42834,42838
1384,1388,17943,42830,42839,42840
1388,1391,17943,42841,42842,42839
1391,1386,17943,42843,42844,42842
1386,1384,17943,42821,42840,42844
1388,1390,17944,42837,42845,42846
1390,1392,17944,42847,42848,42845
1392,1391,17944,42849,42850,42848
1391,1388,17944,42841,42846,42850
1372,1385,17945,42817,42851,42852
1385,1393,17945,42853,42854,42851
1393,1378,17945,42855,42856,42854
1378,1372,17945,42765,42852,42856
1385,1386,17946,42823,42857,42858
1386,1394,17946,42859,42860,42857
1394,1393,17946,42861,42862,42860
1393,1385,17946,42853,42858,42862
1378,1393,17947,42855,42863,42864
1393,1395,17947,42865,42866,42863
1395,1380,17947,42867,42868,42866
1380,1378,17947,42786,42864,42868
1393,1394,17948,42861,42869,42870
1394,1396,17948,42871,42872,42869
1396,1395,17948,42873,42874,42872
1395,1393,17948,42865,42870,42874
1386,1391,17949,42843,42875,42876
1391,1397,17949,42877,42878,42875
1397,1394,17949,42879,42880,42878
1394,1386,17949,42859,42876,42880
1391,1392,17950,42849,42881,42882
1392,1398,17950,42883,42884,42881
1398,1397,17950,42885,42886,42884
1397,1391,17950,42877,42882,42886
1394,1397,17951,42879,42887,42888
1397,1399,17951,42889,42890,42887
1399,1396,17951,42891,42892,42890
1396,1394,17951,42871,42888,42892
1397,1398,17952,42885,42893,42894
1398,1400,17952,42895,42896,42893
1400,1399,17952,42897,42898,42896
1399,1397,17952,42889,42894,42898
1380,1406,17958,42931,42932,42933
1406,33039,17958,42934,42935,42932
33036,17958,33038,42937,42938,42929
33036,1380,17958,42789,42933,42937
33039,33040,17958,42941,42942,42935
33038,17958,33040,42938,42942,42943
1406,1408,17960,42952,42953,42954
1408,33042,17960,42955,42956,42953
33039,17960,33041,42958,42959,42950
33039,1406,17960,42934,42954,42958
33042,33043,17960,42962,42963,42956
33041,17960,33043,42959,42963,42964
1408,1414,17966,42997,42998,42999
1414,33045,17966,43000,43001,42998
33042,17966,33044,43003,43004,42995
33042,1408,17966,42955,42999,43003
33045,33046,17966,43007,43008,43001
33044,17966,33046,43004,43008,43009
1414,1416,17968,43018,43019,43020
1416,33048,17968,43021,43022,43019
33045,17968,33047,43024,43025,43016
33045,1414,17968,43000,43020,43024
33048,33049,17968,43028,43029,43022
33047,17968,33049,43025,43029,43030
1380,1395,17969,42867,43031,43032
1395,1417,17969,43033,43034,43031
1417,1406,17969,43035,43036,43034
1406,1380,17969,42931,43032,43036
1395,1396,17970,42873,43037,43038
1396,1418,17970,43039,43040,43037
1418,1417,17970,43041,43042,43040
1417,1395,17970,43033,43038,43042
1406,1417,17971,43035,43043,43044
1417,1419,17971,43045,43046,43043
1419,1408,17971,43047,43048,43046
1408,1406,17971,42952,43044,43048
1417,1418,17972,43041,43049,43050
1418,1420,17972,43051,43052,43049
1420,1419,17972,43053,43054,43052
1419,1417,17972,43045,43050,43054
1396,1399,17973,42891,43055,43056
1399,1421,17973,43057,43058,43055
1421,1418,17973,43059,43060,43058
1418,1396,17973,43039,43056,43060
1399,1400,17974,42897,43061,43062
1400,1422,17974,43063,43064,43061
1422,1421,17974,43065,43066,43064
1421,1399,17974,43057,43062,43066
1418,1421,17975,43059,43067,43068
1421,1423,17975,43069,43070,43067
1423,1420,17975,43071,43072,43070
1420,1418,17975,43051,43068,43072
1421,1422,17976,43065,43073,43074
1422,1424,17976,43075,43076,43073
1424,1423,17976,43077,43078,43076
1423,1421,17976,43069,43074,43078
1408,1419,17977,43047,43079,43080
1419,1425,17977,43081,43082,43079
1425,1414,17977,43083,43084,43082
1414,1408,17977,42997,43080,43084
1419,1420,17978,43053,43085,43086
1420,1426,17978,43087,43088,43085
1426,1425,17978,43089,43090,43088
1425,1419,17978,43081,43086,43090
1414,1425,17979,43083,43091,43092
1425,1427,17979,43093,43094,43091
1427,1416,17979,43095,43096,43094
1416,1414,17979,43018,43092,43096
1425,1426,17980,43089,43097,43098
1426,1428,17980,43099,43100,43097
1428,1427,17980,43101,43102,43100
1427,1425,17980,43093,43098,43102
1420,1423,17981,43071,43103,43104
1423,1429,17981,43105,43106,43103
1429,1426,17981,43107,43108,43106
1426,1420,17981,43087,43104,43108
1423,1424,17982,43077,43109,43110
1424,1430,17982,43111,43112,43109
1430,1429,17982,43113,43114,43112
1429,1423,17982,43105,43110,43114
1426,1429,17983,43107,43115,43116
1429,1431,17983,43117,43118,43115
1431,1428,17983,43119,43120,43118
1428,1426,17983,43099,43116,43120
1429,1430,17984,43113,43121,43122
1430,1432,17984,43123,43124,43121
1432,1431,17984,43125,43126,43124
1431,1429,17984,43117,43122,43126
1389,1433,17985,43127,43128,43129
1433,1434,17985,43130,43131,43128
1434,1390,17985,43132,43133,43131
1390,1389,17985,42835,43129,43133
1433,1435,17986,43134,43135,43136
1435,1436,17986,43137,43138,43135
1436,1434,17986,43139,43140,43138
1434,1433,17986,43130,43136,43140
1390,1434,17987,43132,43141,43142
1434,1437,17987,43143,43144,43141
1437,1392,17987,43145,43146,43144
1392,1390,17987,42847,43142,43146
1434,1436,17988,43139,43147,43148
1436,1438,17988,43149,43150,43147
1438,1437,17988,43151,43152,43150
1437,1434,17988,43143,43148,43152
1435,1439,17989,43153,43154,43155
1439,1440,17989,43156,43157,43154
1440,1436,17989,43158,43159,43157
1436,1435,17989,43137,43155,43159
1439,1441,17990,43160,43161,43162
1441,1442,17990,43163,43164,43161
1442,1440,17990,43165,43166,43164
1440,1439,17990,43156,43162,43166
1436,1440,17991,43158,43167,43168
1440,1443,17991,43169,43170,43167
1443,1438,17991,43171,43172,43170
1438,1436,17991,43149,43168,43172
1440,1442,17992,43165,43173,43174
1442,1444,17992,43175,43176,43173
1444,1443,17992,43177,43178,43176
1443,1440,17992,43169,43174,43178
1392,1437,17993,43145,43179,43180
1437,1445,17993,43181,43182,43179
1445,1398,17993,43183,43184,43182
1398,1392,17993,42883,43180,43184
1437,1438,17994,43151,43185,43186
1438,1446,17994,43187,43188,43185
1446,1445,17994,43189,43190,43188
1445,1437,17994,43181,43186,43190
1398,1445,17995,43183,43191,43192
1445,1447,17995,43193,43194,43191
1447,1400,17995,43195,43196,43194
1400,1398,17995,42895,43192,43196
1445,1446,17996,43189,43197,43198
1446,1448,17996,43199,43200,43197
1448,1447,17996,43201,43202,43200
1447,1445,17996,43193,43198,43202
1438,1443,17997,43171,43203,43204
1443,1449,17997,43205,43206,43203
1449,1446,17997,43207,43208,43206
1446,1438,17997,43187,43204,43208
1443,1444,17998,43177,43209,43210
1444,1450,17998,43211,43212,43209
1450,1449,17998,43213,43214,43212
1449,1443,17998,43205,43210,43214
