58,59,1707,6407,6408,6409
59,1708,1707,6410,6411,6408
59,61,1710,6419,6420,6421
61,1711,1710,6422,6423,6420
1708,59,1709,6410,6426,6427
59,1710,1709,6421,6429,6426
61,67,1713,6435,6436,6437
67,1714,1713,6438,6439,6436
1711,61,1712,6422,6442,6443
61,1713,1712,6437,6445,6442
67,69,1716,6451,6452,6453
69,1717,1716,6454,6455,6452
1714,67,1715,6438,6458,6459
67,1716,1715,6453,6461,6458
69,82,1719,6467,6468,6469
82,1720,1719,6470,6471,6468
1717,69,1718,6454,6474,6475
69,1719,1718,6469,6477,6474
82,84,1722,6483,6484,6485
84,1723,1722,6486,6487,6484
1720,82,1721,6470,6490,6491
82,1722,1721,6485,6493,6490
84,90,1648,6499,6500,6501
90,1725,1648,6502,6503,6500
1723,1648,1724,6506,6507,6497
1723,84,1648,6486,6501,6506
1725,1726,1648,6510,6511,6503
1724,1648,1726,6507,6511,6512
91,1729,1728,6518,6519,6520
1727,91,1728,6523,6520,6524
90,92,1650,6530,6531,6532
92,91,1650,6533,6534,6531
91,1727,1650,6523,6535,6534
1725,1650,1730,6536,6537,6528
1725,90,1650,6502,6532,6536
1727,1730,1650,6538,6537,6535
91,128,1732,6541,6542,6543
128,1733,1732,6544,6545,6542
1729,91,1731,6518,6548,6549
91,1732,1731,6543,6551,6548
128,130,1735,6557,6558,6559
130,1736,1735,6560,6561,6558
1733,128,1734,6544,6564,6565
128,1735,1734,6559,6567,6564
135,1739,1738,6576,6577,6578
1737,135,1738,6581,6578,6582
130,136,1654,6588,6589,6590
136,1741,1654,6591,6592,6589
1736,1654,1740,6595,6596,6586
1736,130,1654,6560,6590,6595
1741,1742,1654,6599,6600,6592
1740,1654,1742,6596,6600,6601
136,138,1655,6604,6605,6606
138,135,1655,6607,6608,6605
135,1737,1655,6581,6609,6608
1741,1655,1743,6610,6611,6602
1741,136,1655,6591,6606,6610
1737,1743,1655,6612,6611,6609
155,1746,1745,6618,6619,6620
1744,155,1745,6623,6620,6624
135,157,1657,6630,6631,6632
157,1748,1657,6633,6634,6631
1739,1657,1747,6637,6638,6628
1739,135,1657,6576,6632,6637
1748,1749,1657,6641,6642,6634
1747,1657,1749,6638,6642,6643
158,1752,1751,6649,6650,6651
1750,158,1751,6654,6651,6655
157,159,1659,6661,6662,6663
159,158,1659,6664,6665,6662
158,1750,1659,6654,6666,6665
1748,1659,1753,6667,6668,6659
1748,157,1659,6633,6663,6667
1750,1753,1659,6669,6668,6666
158,164,1755,6672,6673,6674
164,1756,1755,6675,6676,6673
1752,158,1754,6649,6679,6680
158,1755,1754,6674,6682,6679
164,166,1661,6688,6689,6690
166,155,1661,6691,6692,6689
155,1744,1661,6623,6693,6692
1756,1661,1757,6694,6695,6686
1756,164,1661,6675,6690,6694
1744,1757,1661,6696,6695,6693
233,234,1759,6702,6703,6704
1758,233,1759,6707,6704,6708
235,233,1762,6715,6716,6717
233,1758,1762,6707,6718,6716
1760,235,1761,6719,6720,6721
235,1762,1761,6717,6723,6720
238,235,1765,6731,6732,6733
235,1760,1765,6719,6734,6732
1763,238,1764,6735,6736,6737
238,1765,1764,6733,6739,6736
239,238,1768,6747,6748,6749
238,1763,1768,6735,6750,6748
1766,239,1767,6751,6752,6753
239,1768,1767,6749,6755,6752
250,239,1771,6763,6764,6765
239,1766,1771,6751,6766,6764
1769,250,1770,6767,6768,6769
250,1771,1770,6765,6771,6768
251,250,1774,6779,6780,6781
250,1769,1774,6767,6782,6780
1772,251,1773,6783,6784,6785
251,1774,1773,6781,6787,6784
253,1777,1776,6795,6796,6797
1775,253,1776,6800,6797,6801
254,251,1669,6810,6811,6812
251,1772,1669,6783,6813,6811
1778,1669,1779,6816,6817,6814
1780,1669,1778,6818,6816,6809
1780,254,1669,6819,6812,6818
1772,1779,1669,6820,6817,6813
253,255,1670,6823,6824,6825
255,254,1670,6826,6827,6824
254,1780,1670,6819,6828,6827
1777,1670,1781,6829,6830,6821
1777,253,1670,6795,6825,6829
1780,1781,1670,6831,6830,6828
284,1784,1783,6837,6838,6839
1782,284,1783,6842,6839,6843
292,1787,1786,6852,6853,6854
1785,292,1786,6857,6854,6858
293,253,1790,6867,6868,6869
253,1775,1790,6800,6870,6868
1788,293,1789,6871,6872,6873
293,1790,1789,6869,6875,6872
294,293,1793,6883,6884,6885
293,1788,1793,6871,6886,6884
1791,294,1792,6887,6888,6889
294,1793,1792,6885,6891,6888
297,294,1675,6899,6900,6901
294,1791,1675,6887,6902,6900
1794,1675,1795,6905,6906,6903
1796,1675,1794,6907,6905,6898
1796,297,1675,6908,6901,6907
1791,1795,1675,6909,6906,6902
292,298,1676,6912,6913,6914
298,297,1676,6915,6916,6913
297,1796,1676,6908,6917,6916
1787,1676,1797,6918,6919,6910
1787,292,1676,6852,6914,6918
1796,1797,1676,6920,6919,6917
302,1800,1799,6926,6927,6928
1798,302,1799,6931,6928,6932
303,292,1678,6941,6942,6943
292,1785,1678,6857,6944,6942
1801,1678,1802,6947,6948,6945
1803,1678,1801,6949,6947,6940
1803,303,1678,6950,6943,6949
1785,1802,1678,6951,6948,6944
302,304,1679,6954,6955,6956
304,303,1679,6957,6958,6955
303,1803,1679,6950,6959,6958
1800,1679,1804,6960,6961,6952
1800,302,1679,6926,6956,6960
1803,1804,1679,6962,6961,6959
305,302,1807,6968,6969,6970
302,1798,1807,6931,6971,6969
1805,305,1806,6972,6973,6974
305,1807,1806,6970,6976,6973
284,306,1681,6981,6982,6983
306,305,1681,6984,6985,6982
305,1805,1681,6972,6986,6985
1784,1681,1808,6987,6988,6979
1784,284,1681,6837,6983,6987
1805,1808,1681,6989,6988,6986
360,1811,1810,6995,6996,6997
1809,360,1810,7000,6997,7001
364,1814,1813,7010,7011,7012
1812,364,1813,7015,7012,7016
365,1817,1816,7025,7026,7027
1815,365,1816,7030,7027,7031
360,366,1685,7037,7038,7039
366,365,1685,7040,7041,7038
365,1815,1685,7030,7042,7041
1811,1685,1818,7043,7044,7035
1811,360,1685,6995,7039,7043
1815,1818,1685,7045,7044,7042
365,367,1686,7048,7049,7050
367,364,1686,7051,7052,7049
364,1812,1686,7015,7053,7052
1817,1686,1819,7054,7055,7046
1817,365,1686,7025,7050,7054
1812,1819,1686,7056,7055,7053
155,374,1687,7059,7060,7061
374,1821,1687,7062,7063,7060
1746,1687,1820,7066,7067,7057
1746,155,1687,6618,7061,7066
1821,1822,1687,7070,7071,7063
1820,1687,1822,7067,7071,7072
375,1825,1824,7078,7079,7080
1823,375,1824,7083,7080,7084
374,376,1689,7090,7091,7092
376,375,1689,7093,7094,7091
375,1823,1689,7083,7095,7094
1821,1689,1826,7096,7097,7088
1821,374,1689,7062,7092,7096
1823,1826,1689,7098,7097,7095
378,1829,1828,7104,7105,7106
1827,378,1828,7109,7106,7110
379,1832,1831,7119,7120,7121
1830,379,1831,7124,7121,7125
378,380,1692,7131,7132,7133
380,379,1692,7134,7135,7132
379,1830,1692,7124,7136,7135
1829,1692,1833,7137,7138,7129
1829,378,1692,7104,7133,7137
1830,1833,1692,7139,7138,7136
375,381,1693,7142,7143,7144
381,378,1693,7145,7146,7143
378,1827,1693,7109,7147,7146
1825,1693,1834,7148,7149,7140
1825,375,1693,7078,7144,7148
1827,1834,1693,7150,7149,7147
379,398,1836,7153,7154,7155
398,1837,1836,7156,7157,7154
1832,379,1835,7119,7160,7161
379,1836,1835,7155,7163,7160
398,400,1695,7169,7170,7171
400,360,1695,7172,7173,7170
360,1809,1695,7000,7174,7173
1837,1695,1838,7175,7176,7167
1837,398,1695,7156,7171,7175
1809,1838,1695,7177,7176,7174
426,1841,1840,7183,7184,7185
1839,426,1840,7188,7185,7189
427,1844,1843,7198,7199,7200
1842,427,1843,7203,7200,7204
426,428,1698,7210,7211,7212
428,427,1698,7213,7214,7211
427,1842,1698,7203,7215,7214
1841,1698,1845,7216,7217,7208
1841,426,1698,7183,7212,7216
1842,1845,1698,7218,7217,7215
430,1848,1847,7224,7225,7226
1846,430,1847,7229,7226,7230
431,284,1700,7239,7240,7241
284,1782,1700,6842,7242,7240
1849,1700,1850,7245,7246,7243
1851,1700,1849,7247,7245,7238
1851,431,1700,7248,7241,7247
1782,1850,1700,7249,7246,7242
430,432,1701,7252,7253,7254
432,431,1701,7255,7256,7253
431,1851,1701,7248,7257,7256
1848,1701,1852,7258,7259,7250
1848,430,1701,7224,7254,7258
1851,1852,1701,7260,7259,7257
427,433,1702,7263,7264,7265
433,430,1702,7266,7267,7264
430,1846,1702,7229,7268,7267
1844,1702,1853,7269,7270,7261
1844,427,1702,7198,7265,7269
1846,1853,1702,7271,7270,7268
437,426,1856,7277,7278,7279
426,1839,1856,7188,7280,7278
1854,437,1855,7281,7282,7283
437,1856,1855,7279,7285,7282
364,438,1704,7290,7291,7292
438,437,1704,7293,7294,7291
437,1854,1704,7281,7295,7294
1814,1704,1857,7296,7297,7288
1814,364,1704,7010,7292,7296
1854,1857,1704,7298,7297,7295
58,492,1705,7299,7300,7301
492,493,1705,7302,7303,7300
493,59,1705,7304,7305,7303
59,58,1705,6407,7301,7305
234,233,1706,6702,7306,7307
233,779,1706,7308,7309,7306
779,780,1706,7310,7311,7309
780,234,1706,7312,7307,7311
91,92,129,2055,2142,2144
129,128,91,2143,2141,2144
