32 1090 1.0000000000000000
33 1091 1.0000000000000000
34 1112 1.0000000000000000
35 1113 1.0000000000000000
36 1092 1.0000000000000000
37 1114 1.0000000000000000
39 1093 1.0000000000000000
41 1101 1.0000000000000000
42 1094 1.0000000000000000
43 1115 1.0000000000000000
44 1102 1.0000000000000000
45 1116 1.0000000000000000
54 1097 1.0000000000000000
55 1105 1.0000000000000000
56 1096 1.0000000000000000
57 1095 1.0000000000000000
58 1098 1.0000000000000000
59 1118 1.0000000000000000
60 1117 1.0000000000000000
61 1119 1.0000000000000000
62 1099 1.0000000000000000
63 1107 1.0000000000000000
64 1120 1.0000000000000000
65 1121 1.0000000000000000
66 1100 1.0000000000000000
67 1103 1.0000000000000000
68 1106 1.0000000000000000
69 1109 1.0000000000000000
70 1104 1.0000000000000000
71 99 1.0000000000000000
72 1110 1.0000000000000000
73 105 1.0000000000000000
74 1108 1.0000000000000000
75 1111 1.0000000000000000
76 282 1.0000000000000000
77 285 1.0000000000000000
78 64 1.0000000000000000
79 107 1.0000000000000000
80 286 1.0000000000000000
81 329 1.0000000000000000
82 66 1.0000000000000000
83 68 1.0000000000000000
84 69 1.0000000000000000
85 71 1.0000000000000000
86 74 1.0000000000000000
87 77 1.0000000000000000
88 70 1.0000000000000000
89 72 1.0000000000000000
90 81 1.0000000000000000
91 83 1.0000000000000000
92 78 1.0000000000000000
93 89 1.0000000000000000
94 76 1.0000000000000000
95 79 1.0000000000000000
96 98 1.0000000000000000
97 101 1.0000000000000000
98 80 1.0000000000000000
99 91 1.0000000000000000
100 102 1.0000000000000000
101 113 1.0000000000000000
102 82 1.0000000000000000
103 84 1.0000000000000000
104 85 1.0000000000000000
105 87 1.0000000000000000
106 90 1.0000000000000000
107 93 1.0000000000000000
108 86 1.0000000000000000
109 88 1.0000000000000000
110 129 1.0000000000000000
111 131 1.0000000000000000
112 94 1.0000000000000000
113 137 1.0000000000000000
114 92 1.0000000000000000
115 95 1.0000000000000000
116 114 1.0000000000000000
117 117 1.0000000000000000
118 96 1.0000000000000000
119 139 1.0000000000000000
120 118 1.0000000000000000
121 161 1.0000000000000000
122 100 1.0000000000000000
123 103 1.0000000000000000
124 106 1.0000000000000000
125 109 1.0000000000000000
126 104 1.0000000000000000
127 115 1.0000000000000000
128 110 1.0000000000000000
129 121 1.0000000000000000
130 108 1.0000000000000000
131 111 1.0000000000000000
132 330 1.0000000000000000
133 333 1.0000000000000000
134 112 1.0000000000000000
135 123 1.0000000000000000
136 334 1.0000000000000000
137 345 1.0000000000000000
138 116 1.0000000000000000
139 119 1.0000000000000000
140 122 1.0000000000000000
141 125 1.0000000000000000
142 120 1.0000000000000000
143 163 1.0000000000000000
144 126 1.0000000000000000
145 169 1.0000000000000000
146 124 1.0000000000000000
147 127 1.0000000000000000
148 346 1.0000000000000000
149 349 1.0000000000000000
150 128 1.0000000000000000
151 171 1.0000000000000000
152 350 1.0000000000000000
153 393 1.0000000000000000
154 130 1.0000000000000000
155 132 1.0000000000000000
156 133 1.0000000000000000
157 135 1.0000000000000000
158 138 1.0000000000000000
159 141 1.0000000000000000
160 134 1.0000000000000000
161 136 1.0000000000000000
162 145 1.0000000000000000
163 147 1.0000000000000000
164 142 1.0000000000000000
165 153 1.0000000000000000
166 140 1.0000000000000000
167 143 1.0000000000000000
168 162 1.0000000000000000
169 165 1.0000000000000000
170 144 1.0000000000000000
171 155 1.0000000000000000
172 166 1.0000000000000000
173 177 1.0000000000000000
174 146 1.0000000000000000
175 148 1.0000000000000000
176 149 1.0000000000000000
177 151 1.0000000000000000
178 154 1.0000000000000000
179 157 1.0000000000000000
180 150 1.0000000000000000
181 152 1.0000000000000000
182 193 1.0000000000000000
183 195 1.0000000000000000
184 158 1.0000000000000000
185 201 1.0000000000000000
186 156 1.0000000000000000
187 159 1.0000000000000000
188 178 1.0000000000000000
189 181 1.0000000000000000
190 160 1.0000000000000000
191 203 1.0000000000000000
192 182 1.0000000000000000
193 225 1.0000000000000000
194 164 1.0000000000000000
195 167 1.0000000000000000
196 170 1.0000000000000000
197 173 1.0000000000000000
198 168 1.0000000000000000
199 179 1.0000000000000000
200 174 1.0000000000000000
201 185 1.0000000000000000
202 172 1.0000000000000000
203 175 1.0000000000000000
204 394 1.0000000000000000
205 397 1.0000000000000000
206 176 1.0000000000000000
207 187 1.0000000000000000
208 398 1.0000000000000000
209 409 1.0000000000000000
210 180 1.0000000000000000
211 183 1.0000000000000000
212 186 1.0000000000000000
213 189 1.0000000000000000
214 184 1.0000000000000000
215 227 1.0000000000000000
216 190 1.0000000000000000
217 233 1.0000000000000000
218 188 1.0000000000000000
219 191 1.0000000000000000
220 410 1.0000000000000000
221 413 1.0000000000000000
222 192 1.0000000000000000
223 235 1.0000000000000000
224 414 1.0000000000000000
225 457 1.0000000000000000
226 194 1.0000000000000000
227 196 1.0000000000000000
228 197 1.0000000000000000
229 199 1.0000000000000000
230 202 1.0000000000000000
231 205 1.0000000000000000
232 198 1.0000000000000000
233 200 1.0000000000000000
234 209 1.0000000000000000
235 211 1.0000000000000000
236 206 1.0000000000000000
237 217 1.0000000000000000
238 204 1.0000000000000000
239 207 1.0000000000000000
240 226 1.0000000000000000
241 229 1.0000000000000000
242 208 1.0000000000000000
243 219 1.0000000000000000
244 230 1.0000000000000000
245 241 1.0000000000000000
246 210 1.0000000000000000
247 212 1.0000000000000000
248 213 1.0000000000000000
249 215 1.0000000000000000
250 218 1.0000000000000000
251 221 1.0000000000000000
252 214 1.0000000000000000
253 216 1.0000000000000000
254 257 1.0000000000000000
255 258 1.0000000000000000
256 222 1.0000000000000000
257 259 1.0000000000000000
258 220 1.0000000000000000
259 223 1.0000000000000000
260 242 1.0000000000000000
261 245 1.0000000000000000
262 224 1.0000000000000000
263 260 1.0000000000000000
264 246 1.0000000000000000
265 261 1.0000000000000000
266 228 1.0000000000000000
267 231 1.0000000000000000
268 234 1.0000000000000000
269 237 1.0000000000000000
270 232 1.0000000000000000
271 243 1.0000000000000000
272 238 1.0000000000000000
273 249 1.0000000000000000
274 236 1.0000000000000000
275 239 1.0000000000000000
276 458 1.0000000000000000
277 461 1.0000000000000000
278 240 1.0000000000000000
279 251 1.0000000000000000
280 462 1.0000000000000000
281 473 1.0000000000000000
282 244 1.0000000000000000
283 247 1.0000000000000000
284 250 1.0000000000000000
285 253 1.0000000000000000
286 248 1.0000000000000000
287 262 1.0000000000000000
288 254 1.0000000000000000
289 263 1.0000000000000000
290 252 1.0000000000000000
291 255 1.0000000000000000
292 474 1.0000000000000000
293 477 1.0000000000000000
294 256 1.0000000000000000
295 264 1.0000000000000000
296 478 1.0000000000000000
297 521 1.0000000000000000
298 268 1.0000000000000000
299 267 1.0000000000000000
300 271 1.0000000000000000
301 274 1.0000000000000000
302 273 1.0000000000000000
303 277 1.0000000000000000
304 272 1.0000000000000000
305 283 1.0000000000000000
306 278 1.0000000000000000
307 289 1.0000000000000000
308 276 1.0000000000000000
309 275 1.0000000000000000
310 279 1.0000000000000000
311 298 1.0000000000000000
312 297 1.0000000000000000
313 301 1.0000000000000000
314 280 1.0000000000000000
315 291 1.0000000000000000
316 302 1.0000000000000000
317 313 1.0000000000000000
318 284 1.0000000000000000
319 287 1.0000000000000000
320 290 1.0000000000000000
321 293 1.0000000000000000
322 288 1.0000000000000000
323 331 1.0000000000000000
324 294 1.0000000000000000
325 337 1.0000000000000000
326 292 1.0000000000000000
327 295 1.0000000000000000
328 314 1.0000000000000000
