409,410,19037,74555,74556,74557
410,19038,19037,74558,74559,74556
410,412,19040,74567,74568,74569
412,19041,19040,74570,74571,74568
19038,410,19039,74558,74574,74575
410,19040,19039,74569,74577,74574
412,418,19043,74583,74584,74585
418,19044,19043,74586,74587,74584
19041,412,19042,74570,74590,74591
412,19043,19042,74585,74593,74590
418,420,19046,74599,74600,74601
420,19047,19046,74602,74603,74600
19044,418,19045,74586,74606,74607
418,19046,19045,74601,74609,74606
420,432,19049,74615,74616,74617
432,19050,19049,74618,74619,74616
19047,420,19048,74602,74622,74623
420,19049,19048,74617,74625,74622
432,434,19052,74631,74632,74633
434,19053,19052,74634,74635,74632
19050,432,19051,74618,74638,74639
432,19052,19051,74633,74641,74638
434,440,19055,74647,74648,74649
440,19056,19055,74650,74651,74648
19053,434,19054,74634,74654,74655
434,19055,19054,74649,74657,74654
440,442,19058,74663,74664,74665
442,19059,19058,74666,74667,74664
19056,440,19057,74650,74670,74671
440,19058,19057,74665,74673,74670
442,461,19061,74679,74680,74681
461,19062,19061,74682,74683,74680
19059,442,19060,74666,74686,74687
442,19061,19060,74681,74689,74686
461,463,19064,74695,74696,74697
463,19065,19064,74698,74699,74696
19062,461,19063,74682,74702,74703
461,19064,19063,74697,74705,74702
463,469,19067,74711,74712,74713
469,19068,19067,74714,74715,74712
19065,463,19066,74698,74718,74719
463,19067,19066,74713,74721,74718
469,471,18791,74727,74728,74729
471,19070,18791,74730,74731,74728
19068,18791,19069,74734,74735,74725
19068,469,18791,74714,74729,74734
19070,19071,18791,74738,74739,74731
19069,18791,19071,74735,74739,74740
471,483,18792,74743,74744,74745
483,19073,18792,74746,74747,74744
19070,18792,19072,74750,74751,74741
19070,471,18792,74730,74745,74750
19073,19074,18792,74754,74755,74747
19072,18792,19074,74751,74755,74756
483,485,18793,74759,74760,74761
485,19076,18793,74762,74763,74760
19073,18793,19075,74766,74767,74757
19073,483,18793,74746,74761,74766
19076,19077,18793,74770,74771,74763
19075,18793,19077,74767,74771,74772
485,491,18794,74775,74776,74777
491,19079,18794,74778,74779,74776
19076,18794,19078,74782,74783,74773
19076,485,18794,74762,74777,74782
19079,19080,18794,74786,74787,74779
19078,18794,19080,74783,74787,74788
492,19083,19082,74794,74795,74796
19081,492,19082,74799,74796,74800
491,493,18796,74806,74807,74808
493,492,18796,74809,74810,74807
492,19081,18796,74799,74811,74810
19079,18796,19084,74812,74813,74804
19079,491,18796,74778,74808,74812
19081,19084,18796,74814,74813,74811
492,533,19086,74817,74818,74819
533,19087,19086,74820,74821,74818
19083,492,19085,74794,74824,74825
492,19086,19085,74819,74827,74824
533,535,19089,74833,74834,74835
535,19090,19089,74836,74837,74834
19087,533,19088,74820,74840,74841
533,19089,19088,74835,74843,74840
535,541,19092,74849,74850,74851
541,19093,19092,74852,74853,74850
19090,535,19091,74836,74856,74857
535,19092,19091,74851,74859,74856
541,543,19095,74865,74866,74867
543,19096,19095,74868,74869,74866
19093,541,19094,74852,74872,74873
541,19095,19094,74867,74875,74872
543,561,18801,74881,74882,74883
561,19098,18801,74884,74885,74882
19096,18801,19097,74888,74889,74879
19096,543,18801,74868,74883,74888
19098,19099,18801,74892,74893,74885
19097,18801,19099,74889,74893,74894
561,563,18802,74897,74898,74899
563,19101,18802,74900,74901,74898
19098,18802,19100,74904,74905,74895
19098,561,18802,74884,74899,74904
19101,19102,18802,74908,74909,74901
19100,18802,19102,74905,74909,74910
566,19105,19104,74916,74917,74918
19103,566,19104,74921,74918,74922
566,568,19107,74928,74929,74930
568,19108,19107,74931,74932,74929
19105,566,19106,74916,74935,74936
566,19107,19106,74930,74938,74935
563,569,18805,74944,74945,74946
569,566,18805,74947,74948,74945
566,19103,18805,74921,74949,74948
19101,18805,19109,74950,74951,74942
19101,563,18805,74900,74946,74950
19103,19109,18805,74952,74951,74949
568,602,19111,74955,74956,74957
602,19112,19111,74958,74959,74956
19108,568,19110,74931,74962,74963
568,19111,19110,74957,74965,74962
602,604,18807,74971,74972,74973
604,19114,18807,74974,74975,74972
19112,18807,19113,74978,74979,74969
19112,602,18807,74958,74973,74978
19114,19115,18807,74982,74983,74975
19113,18807,19115,74979,74983,74984
604,610,18808,74987,74988,74989
610,19117,18808,74990,74991,74988
19114,18808,19116,74994,74995,74985
19114,604,18808,74974,74989,74994
19117,19118,18808,74998,74999,74991
19116,18808,19118,74995,74999,75000
611,19121,19120,75006,75007,75008
19119,611,19120,75011,75008,75012
610,612,18810,75018,75019,75020
612,611,18810,75021,75022,75019
611,19119,18810,75011,75023,75022
19117,18810,19122,75024,75025,75016
19117,610,18810,74990,75020,75024
19119,19122,18810,75026,75025,75023
632,19125,19124,75032,75033,75034
19123,632,19124,75037,75034,75038
611,633,19127,75044,75045,75046
633,19128,19127,75047,75048,75045
19121,611,19126,75006,75051,75052
611,19127,19126,75046,75054,75051
633,635,19130,75060,75061,75062
635,19131,19130,75063,75064,75061
19128,633,19129,75047,75067,75068
633,19130,19129,75062,75070,75067
635,641,18814,75076,75077,75078
641,19133,18814,75079,75080,75077
19131,18814,19132,75083,75084,75074
19131,635,18814,75063,75078,75083
19133,19134,18814,75087,75088,75080
19132,18814,19134,75084,75088,75089
641,643,18815,75092,75093,75094
643,632,18815,75095,75096,75093
632,19123,18815,75037,75097,75096
19133,18815,19135,75098,75099,75090
19133,641,18815,75079,75094,75098
19123,19135,18815,75100,75099,75097
632,772,19137,75103,75104,75105
772,19138,19137,75106,75107,75104
19125,632,19136,75032,75110,75111
632,19137,19136,75105,75113,75110
772,774,19140,75119,75120,75121
774,19141,19140,75122,75123,75120
19138,772,19139,75106,75126,75127
772,19140,19139,75121,75129,75126
774,780,18818,75135,75136,75137
780,19143,18818,75138,75139,75136
19141,18818,19142,75142,75143,75133
19141,774,18818,75122,75137,75142
19143,19144,18818,75146,75147,75139
19142,18818,19144,75143,75147,75148
781,19147,19146,75154,75155,75156
19145,781,19146,75159,75156,75160
780,782,18820,75166,75167,75168
782,781,18820,75169,75170,75167
781,19145,18820,75159,75171,75170
19143,18820,19148,75172,75173,75164
19143,780,18820,75138,75168,75172
19145,19148,18820,75174,75173,75171
781,800,19150,75177,75178,75179
800,19151,19150,75180,75181,75178
19147,781,19149,75154,75184,75185
781,19150,19149,75179,75187,75184
800,802,18822,75193,75194,75195
802,19153,18822,75196,75197,75194
19151,18822,19152,75200,75201,75191
19151,800,18822,75180,75195,75200
19153,19154,18822,75204,75205,75197
19152,18822,19154,75201,75205,75206
805,19157,19156,75212,75213,75214
19155,805,19156,75217,75214,75218
805,807,19159,75224,75225,75226
807,19160,19159,75227,75228,75225
19157,805,19158,75212,75231,75232
805,19159,19158,75226,75234,75231
802,808,18825,75240,75241,75242
808,805,18825,75243,75244,75241
805,19155,18825,75217,75245,75244
19153,18825,19161,75246,75247,75238
19153,802,18825,75196,75242,75246
19155,19161,18825,75248,75247,75245
857,19164,19163,75254,75255,75256
19162,857,19163,75259,75256,75260
857,859,19166,75266,75267,75268
859,19167,19166,75269,75270,75267
19164,857,19165,75254,75273,75274
857,19166,19165,75268,75276,75273
859,865,18828,75282,75283,75284
865,19169,18828,75285,75286,75283
19167,18828,19168,75289,75290,75280
19167,859,18828,75269,75284,75289
19169,19170,18828,75293,75294,75286
19168,18828,19170,75290,75294,75295
866,19173,19172,75301,75302,75303
19171,866,19172,75306,75303,75307
865,867,18830,75313,75314,75315
867,866,18830,75316,75317,75314
866,19171,18830,75306,75318,75317
19169,18830,19174,75319,75320,75311
19169,865,18830,75285,75315,75319
19171,19174,18830,75321,75320,75318
807,869,18831,75324,75325,75326
869,19176,18831,75327,75328,75325
19160,18831,19175,75331,75332,75322
19160,807,18831,75227,75326,75331
19176,19177,18831,75335,75336,75328
19175,18831,19177,75332,75336,75337
870,19180,19179,75343,75344,75345
19178,870,19179,75348,75345,75349
869,871,18833,75355,75356,75357
871,870,18833,75358,75359,75356
870,19178,18833,75348,75360,75359
19176,18833,19181,75361,75362,75353
19176,869,18833,75327,75357,75361
19178,19181,18833,75363,75362,75360
870,876,19183,75366,75367,75368
876,19184,19183,75369,75370,75367
19180,870,19182,75343,75373,75374
870,19183,19182,75368,75376,75373
876,878,18835,75382,75383,75384
878,19186,18835,75385,75386,75383
19184,18835,19185,75389,75390,75380
19184,876,18835,75369,75384,75389
19186,19187,18835,75393,75394,75386
19185,18835,19187,75390,75394,75395
878,891,18836,75398,75399,75400
891,857,18836,75401,75402,75399
857,19162,18836,75259,75403,75402
19186,18836,19188,75404,75405,75396
19186,878,18836,75385,75400,75404
19162,19188,18836,75406,75405,75403
985,19191,19190,75412,75413,75414
19189,985,19190,75417,75414,75418
985,991,19193,75424,75425,75426
991,19194,19193,75427,75428,75425
19191,985,19192,75412,75431,75432
985,19193,19192,75426,75434,75431
992,19197,19196,75443,75444,75445
19195,992,19196,75448,75445,75449
991,993,18840,75455,75456,75457
993,992,18840,75458,75459,75456
992,19195,18840,75448,75460,75459
19194,18840,19198,75461,75462,75453
19194,991,18840,75427,75457,75461
19195,19198,18840,75463,75462,75460
1010,19201,19200,75469,75470,75471
19199,1010,19200,75474,75471,75475
866,1011,18842,75481,75482,75483
1011,19203,18842,75484,75485,75482
19173,18842,19202,75488,75489,75479
19173,866,18842,75301,75483,75488
19203,19204,18842,75492,75493,75485
19202,18842,19204,75489,75493,75494
1011,1013,18843,75497,75498,75499
1013,1010,18843,75500,75501,75498
1010,19199,18843,75474,75502,75501
19203,18843,19205,75503,75504,75495
19203,1011,18843,75484,75499,75503
19199,19205,18843,75505,75504,75502
1010,1016,19207,75508,75509,75510
1016,19208,19207,75511,75512,75509
19201,1010,19206,75469,75515,75516
1010,19207,19206,75510,75518,75515
1017,19211,19210,75527,75528,75529
19209,1017,19210,75532,75529,75533
1016,1018,18846,75539,75540,75541
1018,1017,18846,75542,75543,75540
1017,19209,18846,75532,75544,75543
19208,18846,19212,75545,75546,75537
19208,1016,18846,75511,75541,75545
19209,19212,18846,75547,75546,75544
1036,19215,19214,75553,75554,75555
