33,34,1106,4243,4244,4245
34,1107,1106,4246,4247,4244
34,36,1109,4255,4256,4257
36,1110,1109,4258,4259,4256
1107,34,1108,4246,4262,4263
34,1109,1108,4257,4265,4262
36,42,1112,4271,4272,4273
42,1113,1112,4274,4275,4272
1110,36,1111,4258,4278,4279
36,1112,1111,4273,4281,4278
43,1116,1115,4290,4291,4292
1114,43,1115,4295,4292,4296
42,44,1093,4302,4303,4304
44,43,1093,4305,4306,4303
43,1114,1093,4295,4307,4306
1113,1093,1117,4308,4309,4300
1113,42,1093,4274,4304,4308
1114,1117,1093,4310,4309,4307
58,59,1119,4316,4317,4318
1118,58,1119,4321,4318,4322
60,58,1122,4329,4330,4331
58,1118,1122,4321,4332,4330
1120,60,1121,4333,4334,4335
60,1122,1121,4331,4337,4334
62,1125,1124,4345,4346,4347
1123,62,1124,4350,4347,4351
63,60,1128,4360,4361,4362
60,1120,1128,4333,4363,4361
1126,63,1127,4364,4365,4366
63,1128,1127,4362,4368,4365
62,64,1098,4373,4374,4375
64,63,1098,4376,4377,4374
63,1126,1098,4364,4378,4377
1125,1098,1129,4379,4380,4371
1125,62,1098,4345,4375,4379
1126,1129,1098,4381,4380,4378
68,1132,1131,4387,4388,4389
1130,68,1131,4392,4389,4393
43,69,1134,4399,4400,4401
69,1135,1134,4402,4403,4400
1116,43,1133,4290,4406,4407
43,1134,1133,4401,4409,4406
69,71,1101,4415,4416,4417
71,68,1101,4418,4419,4416
68,1130,1101,4392,4420,4419
1135,1101,1136,4421,4422,4413
1135,69,1101,4402,4417,4421
1130,1136,1101,4423,4422,4420
73,62,1139,4429,4430,4431
62,1123,1139,4350,4432,4430
1137,73,1138,4433,4434,4435
73,1139,1138,4431,4437,4434
68,74,1103,4442,4443,4444
74,73,1103,4445,4446,4443
73,1137,1103,4433,4447,4446
1132,1103,1140,4448,4449,4440
1132,68,1103,4387,4444,4448
1137,1140,1103,4450,4449,4447
33,81,1104,4451,4452,4453
81,82,1104,4454,4455,4452
82,34,1104,4456,4457,4455
34,33,1104,4243,4453,4457
59,58,1105,4316,4458,4459
58,297,1105,4460,4461,4458
297,298,1105,4462,4463,4461
298,59,1105,4464,4459,4463
43,44,70,1236,1287,1289
70,69,43,1288,1286,1289
69,70,72,1288,1292,1294
72,71,69,1293,1290,1294
62,73,75,1295,1298,1300
75,64,62,1299,1275,1300
73,74,76,1297,1301,1303
76,75,73,1302,1298,1303
68,71,77,1291,1304,1306
77,74,68,1305,1296,1306
71,72,78,1293,1307,1309
78,77,71,1308,1304,1309
74,77,79,1305,1310,1312
79,76,74,1311,1301,1312
77,78,80,1308,1313,1315
80,79,77,1314,1310,1315
81,83,84,1318,1319,1321
84,82,81,1320,1316,1321
34,82,85,1317,1322,1324
85,36,34,1323,1218,1324
82,84,86,1320,1325,1327
86,85,82,1326,1322,1327
83,87,88,1328,1329,1331
88,84,83,1330,1319,1331
87,89,90,1332,1333,1335
90,88,87,1334,1329,1335
84,88,91,1330,1336,1338
91,86,84,1337,1325,1338
88,90,92,1334,1339,1341
92,91,88,1340,1336,1341
36,85,93,1323,1342,1344
93,42,36,1343,1234,1344
85,86,94,1326,1345,1347
94,93,85,1346,1342,1347
42,93,95,1343,1348,1350
95,44,42,1349,1235,1350
93,94,96,1346,1351,1353
96,95,93,1352,1348,1353
86,91,97,1337,1354,1356
97,94,86,1355,1345,1356
91,92,98,1340,1357,1359
98,97,91,1358,1354,1359
94,97,99,1355,1360,1362
99,96,94,1361,1351,1362
97,98,100,1358,1363,1365
100,99,97,1364,1360,1365
89,101,102,1366,1367,1369
102,90,89,1368,1333,1369
101,103,104,1370,1371,1373
104,102,101,1372,1367,1373
90,102,105,1368,1374,1376
105,92,90,1375,1339,1376
102,104,106,1372,1377,1379
106,105,102,1378,1374,1379
103,107,108,1380,1381,1383
108,104,103,1382,1371,1383
107,109,110,1384,1385,1387
110,108,107,1386,1381,1387
104,108,111,1382,1388,1390
111,106,104,1389,1377,1390
108,110,112,1386,1391,1393
112,111,108,1392,1388,1393
92,105,113,1375,1394,1396
113,98,92,1395,1357,1396
105,106,114,1378,1397,1399
114,113,105,1398,1394,1399
98,113,115,1395,1400,1402
115,100,98,1401,1363,1402
113,114,116,1398,1403,1405
116,115,113,1404,1400,1405
106,111,117,1389,1406,1408
117,114,106,1407,1397,1408
111,112,118,1392,1409,1411
118,117,111,1410,1406,1411
114,117,119,1407,1412,1414
119,116,114,1413,1403,1414
117,118,120,1410,1415,1417
120,119,117,1416,1412,1417
44,95,121,1349,1418,1420
121,70,44,1419,1287,1420
95,96,122,1352,1421,1423
122,121,95,1422,1418,1423
70,121,123,1419,1424,1426
123,72,70,1425,1292,1426
121,122,124,1422,1427,1429
124,123,121,1428,1424,1429
96,99,125,1361,1430,1432
125,122,96,1431,1421,1432
99,100,126,1364,1433,1435
126,125,99,1434,1430,1435
122,125,127,1431,1436,1438
127,124,122,1437,1427,1438
125,126,128,1434,1439,1441
128,127,125,1440,1436,1441
72,123,129,1425,1442,1444
129,78,72,1443,1307,1444
123,124,130,1428,1445,1447
130,129,123,1446,1442,1447
78,129,131,1443,1448,1450
131,80,78,1449,1313,1450
129,130,132,1446,1451,1453
132,131,129,1452,1448,1453
124,127,133,1437,1454,1456
133,130,124,1455,1445,1456
127,128,134,1440,1457,1459
134,133,127,1458,1454,1459
130,133,135,1455,1460,1462
135,132,130,1461,1451,1462
133,134,136,1458,1463,1465
136,135,133,1464,1460,1465
100,115,137,1401,1466,1468
137,126,100,1467,1433,1468
115,116,138,1404,1469,1471
138,137,115,1470,1466,1471
126,137,139,1467,1472,1474
139,128,126,1473,1439,1474
137,138,140,1470,1475,1477
140,139,137,1476,1472,1477
116,119,141,1413,1478,1480
141,138,116,1479,1469,1480
119,120,142,1416,1481,1483
142,141,119,1482,1478,1483
138,141,143,1479,1484,1486
143,140,138,1485,1475,1486
141,142,144,1482,1487,1489
144,143,141,1488,1484,1489
128,139,145,1473,1490,1492
145,134,128,1491,1457,1492
139,140,146,1476,1493,1495
146,145,139,1494,1490,1495
134,145,147,1491,1496,1498
147,136,134,1497,1463,1498
145,146,148,1494,1499,1501
148,147,145,1500,1496,1501
140,143,149,1485,1502,1504
149,146,140,1503,1493,1504
143,144,150,1488,1505,1507
150,149,143,1506,1502,1507
146,149,151,1503,1508,1510
151,148,146,1509,1499,1510
149,150,152,1506,1511,1513
152,151,149,1512,1508,1513
109,153,154,1514,1515,1517
154,110,109,1516,1385,1517
153,155,156,1518,1519,1521
156,154,153,1520,1515,1521
110,154,157,1516,1522,1524
157,112,110,1523,1391,1524
154,156,158,1520,1525,1527
158,157,154,1526,1522,1527
155,159,160,1528,1529,1531
160,156,155,1530,1519,1531
