1166,1,1167,1168,2314,2315,2316,2317,2318,2319
1166,1,1168,1169,2314,2318,2317,2320,2321,2322
4,1460,1461,1462,2323,2324,2325,2326,2327,2328
1461,4,1462,1463,2325,2326,2328,2329,2330,2331
1168,131,1170,1171,2332,2333,2334,2335,2336,2337
1464,1172,1465,1466,2338,2339,2340,2341,2342,2343
1172,1465,1467,1468,2339,2344,2345,2346,2347,2348
126,1,1174,1170,2349,2350,2351,2352,2353,2354
131,1469,1470,1472,2355,2356,2357,2358,2359,2360
1172,1175,1470,1469,2361,2362,2363,2364,2365,2356
1473,131,1474,1475,2366,2367,2368,2369,2370,2371
131,1473,1474,1476,2366,2368,2367,2372,2373,2374
1176,3,1180,1181,2375,2376,2377,2378,2379,2380
3,1176,1179,1181,2375,2381,2382,2379,2378,2383
131,1462,1473,1477,2384,2385,2366,2386,2387,2388
128,4,1478,1477,2389,2390,2391,2392,2393,2394
129,1,1183,1182,2395,2396,2397,2398,2399,2400
1168,131,1171,1183,2332,2336,2335,2401,2402,2403
1176,1471,1472,1479,2404,2405,2406,2407,2408,2409
1176,1180,1481,1480,2377,2410,2411,2412,2413,2414
130,4,1483,1482,2415,2416,2417,2418,2419,2420
6,1172,1173,1184,2421,2422,2423,2424,2425,2426
1172,6,1177,1184,2421,2427,2428,2425,2424,2429
1462,131,1473,1483,2384,2366,2385,2430,2431,2432
125,1166,1167,1168,2433,2316,2434,2435,2317,2319
0,125,1167,1168,2436,2434,2437,2438,2435,2319
131,125,0,1168,2439,2436,2440,2332,2435,2438
125,1166,1168,1169,2433,2317,2435,2441,2320,2322
131,125,1168,1169,2439,2435,2332,2442,2441,2322
5,125,131,1169,2443,2439,2444,2445,2441,2442
1,1168,1170,1171,2318,2334,2353,2446,2335,2337
126,1,1170,1171,2349,2353,2352,2447,2446,2337
2,1,126,1171,2448,2349,2449,2450,2446,2447
1172,1465,1466,1467,2339,2343,2342,2345,2344,2451
1466,1172,1467,1484,2342,2345,2451,2452,2453,2454
6,1172,1486,1485,2421,2455,2456,2457,2458,2459
1172,6,1487,1485,2421,2460,2461,2458,2457,2462
1468,1174,1487,1488,2463,2464,2465,2466,2467,2468
1488,1173,1489,1490,2469,2470,2471,2472,2473,2474
1172,1464,1465,1468,2338,2340,2339,2346,2475,2347
1464,131,1468,1489,2476,2477,2475,2478,2479,2480
1168,1,1170,1174,2318,2353,2334,2481,2350,2354
1168,1,1174,1169,2318,2350,2481,2322,2321,2482
5,131,1174,1169,2444,2483,2484,2445,2442,2482
131,1168,1174,1169,2332,2481,2483,2442,2322,2482
1168,131,1174,1170,2332,2483,2481,2334,2333,2354
1171,2,1492,1491,2450,2485,2486,2487,2488,2489
1491,2,1492,1493,2488,2485,2489,2490,2491,2492
2,1492,1493,1494,2485,2492,2491,2493,2494,2495
1171,2,1491,1484,2450,2488,2487,2496,2497,2498
2,1484,1486,1491,2497,2499,2500,2488,2498,2501
1486,2,1491,1493,2500,2488,2501,2502,2491,2490
131,1464,1474,1475,2476,2503,2367,2370,2504,2371
131,1464,1469,1474,2476,2505,2355,2367,2503,2506
127,6,1178,1175,2507,2508,2509,2510,2511,2512
6,1172,1178,1175,2421,2513,2508,2511,2361,2512
1172,6,1178,1177,2421,2508,2513,2428,2427,2514
1469,131,1474,1476,2355,2367,2506,2515,2372,2374
131,1469,1472,1476,2355,2359,2358,2372,2515,2516
3,127,1179,1176,2517,2518,2382,2375,2519,2381
127,1175,1179,1176,2510,2520,2518,2519,2521,2381
1175,127,1179,1178,2510,2518,2520,2512,2509,2522
131,1472,1480,1495,2358,2523,2524,2525,2526,2527
131,0,1497,1496,2440,2528,2529,2530,2531,2532
