133,134,5522,21277,21278,21279
134,5523,5522,21280,21281,21278
134,136,5525,21289,21290,21291
136,5526,5525,21292,21293,21290
5523,134,5524,21280,21296,21297
134,5525,5524,21291,21299,21296
136,142,5528,21305,21306,21307
142,5529,5528,21308,21309,21306
5526,136,5527,21292,21312,21313
136,5528,5527,21307,21315,21312
142,144,5531,21321,21322,21323
144,5532,5531,21324,21325,21322
5529,142,5530,21308,21328,21329
142,5531,5530,21323,21331,21328
144,156,5534,21337,21338,21339
156,5535,5534,21340,21341,21338
5532,144,5533,21324,21344,21345
144,5534,5533,21339,21347,21344
156,158,5537,21353,21354,21355
158,5538,5537,21356,21357,21354
5535,156,5536,21340,21360,21361
156,5537,5536,21355,21363,21360
158,164,5540,21369,21370,21371
164,5541,5540,21372,21373,21370
5538,158,5539,21356,21376,21377
158,5540,5539,21371,21379,21376
164,166,5543,21385,21386,21387
166,5544,5543,21388,21389,21386
5541,164,5542,21372,21392,21393
164,5543,5542,21387,21395,21392
166,194,5401,21401,21402,21403
194,5546,5401,21404,21405,21402
5544,5401,5545,21408,21409,21399
5544,166,5401,21388,21403,21408
5546,5547,5401,21412,21413,21405
5545,5401,5547,21409,21413,21414
194,196,5402,21417,21418,21419
196,5549,5402,21420,21421,21418
5546,5402,5548,21424,21425,21415
5546,194,5402,21404,21419,21424
5549,5550,5402,21428,21429,21421
5548,5402,5550,21425,21429,21430
196,202,5403,21433,21434,21435
202,5552,5403,21436,21437,21434
5549,5403,5551,21440,21441,21431
5549,196,5403,21420,21435,21440
5552,5553,5403,21444,21445,21437
5551,5403,5553,21441,21445,21446
203,5556,5555,21452,21453,21454
5554,203,5555,21457,21454,21458
202,204,5405,21464,21465,21466
204,203,5405,21467,21468,21465
203,5554,5405,21457,21469,21468
5552,5405,5557,21470,21471,21462
5552,202,5405,21436,21466,21470
5554,5557,5405,21472,21471,21469
203,221,5559,21475,21476,21477
221,5560,5559,21478,21479,21476
5556,203,5558,21452,21482,21483
203,5559,5558,21477,21485,21482
221,223,5562,21491,21492,21493
223,5563,5562,21494,21495,21492
5560,221,5561,21478,21498,21499
221,5562,5561,21493,21501,21498
228,5566,5565,21510,21511,21512
5564,228,5565,21515,21512,21516
223,229,5409,21522,21523,21524
229,5568,5409,21525,21526,21523
5563,5409,5567,21529,21530,21520
5563,223,5409,21494,21524,21529
5568,5569,5409,21533,21534,21526
5567,5409,5569,21530,21534,21535
229,231,5410,21538,21539,21540
231,228,5410,21541,21542,21539
228,5564,5410,21515,21543,21542
5568,5410,5570,21544,21545,21536
5568,229,5410,21525,21540,21544
5564,5570,5410,21546,21545,21543
228,301,5572,21549,21550,21551
301,5573,5572,21552,21553,21550
5566,228,5571,21510,21556,21557
228,5572,5571,21551,21559,21556
301,303,5575,21565,21566,21567
303,5576,5575,21568,21569,21566
5573,301,5574,21552,21572,21573
301,5575,5574,21567,21575,21572
303,309,5413,21581,21582,21583
309,5578,5413,21584,21585,21582
5576,5413,5577,21588,21589,21579
5576,303,5413,21568,21583,21588
5578,5579,5413,21592,21593,21585
5577,5413,5579,21589,21593,21594
310,5582,5581,21600,21601,21602
5580,310,5581,21605,21602,21606
309,311,5415,21612,21613,21614
311,310,5415,21615,21616,21613
310,5580,5415,21605,21617,21616
5578,5415,5583,21618,21619,21610
5578,309,5415,21584,21614,21618
5580,5583,5415,21620,21619,21617
329,5586,5585,21626,21627,21628
5584,329,5585,21631,21628,21632
329,331,5588,21638,21639,21640
331,5589,5588,21641,21642,21639
5586,329,5587,21626,21645,21646
329,5588,5587,21640,21648,21645
310,332,5591,21654,21655,21656
332,5592,5591,21657,21658,21655
5582,310,5590,21600,21661,21662
310,5591,5590,21656,21664,21661
332,334,5419,21670,21671,21672
334,5594,5419,21673,21674,21671
5592,5419,5593,21677,21678,21668
5592,332,5419,21657,21672,21677
5594,5595,5419,21681,21682,21674
5593,5419,5595,21678,21682,21683
334,340,5420,21686,21687,21688
340,329,5420,21689,21690,21687
329,5584,5420,21631,21691,21690
5594,5420,5596,21692,21693,21684
5594,334,5420,21673,21688,21692
5584,5596,5420,21694,21693,21691
385,5599,5598,21700,21701,21702
5597,385,5598,21705,21702,21706
385,387,5601,21712,21713,21714
387,5602,5601,21715,21716,21713
5599,385,5600,21700,21719,21720
385,5601,5600,21714,21722,21719
392,5605,5604,21731,21732,21733
5603,392,5604,21736,21733,21737
331,393,5424,21743,21744,21745
393,392,5424,21746,21747,21744
392,5603,5424,21736,21748,21747
5589,5424,5606,21749,21750,21741
5589,331,5424,21641,21745,21749
5603,5606,5424,21751,21750,21748
392,394,5608,21754,21755,21756
394,5609,5608,21757,21758,21755
5605,392,5607,21731,21761,21762
392,5608,5607,21756,21764,21761
399,5612,5611,21773,21774,21775
5610,399,5611,21778,21775,21779
394,400,5427,21785,21786,21787
400,5614,5427,21788,21789,21786
5609,5427,5613,21792,21793,21783
5609,394,5427,21757,21787,21792
5614,5615,5427,21796,21797,21789
5613,5427,5615,21793,21797,21798
400,402,5428,21801,21802,21803
402,399,5428,21804,21805,21802
399,5610,5428,21778,21806,21805
5614,5428,5616,21807,21808,21799
5614,400,5428,21788,21803,21807
