0,729,1,735,8769,8770,8771,8772,8773,8774
1,729,5,735,8770,8775,8776,8774,8773,8777
4,5,729,735,8778,8775,8779,8780,8777,8773
0,4,729,735,8781,8779,8769,8772,8780,8773
5443,2,5444,5445,8782,8783,8784,8785,8786,8787
5443,2,5445,5446,8782,8786,8785,8788,8789,8790
5,6,730,735,8791,8792,8793,8777,8794,8795
1,5,730,735,8776,8793,8796,8774,8777,8795
2,5445,5447,5448,8786,8797,8798,8799,8800,8801
2,5445,5446,5447,8786,8790,8789,8798,8797,8802
6383,7,6384,6385,8803,8804,8805,8806,8807,8808
7,6384,6385,6386,8804,8808,8807,8809,8810,8811
0,3,732,735,8812,8813,8814,8772,8815,8816
6385,7,6386,6387,8807,8809,8811,8817,8818,8819
6385,7,6387,6388,8807,8818,8817,8820,8821,8822
0,732,4,735,8814,8823,8781,8772,8816,8780
0,1,733,735,8771,8824,8825,8772,8774,8826
2,5444,5445,5449,8783,8787,8786,8827,8828,8829
2,5445,5448,5449,8786,8800,8799,8827,8829,8830
0,733,3,735,8825,8831,8812,8772,8826,8815
4,734,5,735,8832,8833,8778,8780,8834,8777
5,734,6,735,8833,8835,8791,8777,8834,8794
6383,7,6385,6389,8803,8807,8806,8836,8837,8838
6385,7,6388,6389,8807,8821,8820,8838,8837,8839
730,5443,5444,5445,8840,8784,8841,8842,8785,8787
1,730,5444,5445,8796,8841,8843,8844,8842,8787
735,730,1,5445,8795,8796,8774,8845,8842,8844
730,5443,5445,5446,8840,8785,8842,8846,8788,8790
735,730,5445,5446,8795,8842,8845,8847,8846,8790
6,730,735,5446,8792,8795,8794,8848,8846,8847
5445,735,5447,5448,8845,8849,8797,8800,8850,8801
735,731,5447,5448,8851,8852,8849,8850,8853,8801
735,3,731,5448,8815,8854,8851,8850,8855,8853
5445,735,5446,5447,8845,8847,8790,8797,8849,8802
735,6,5446,5447,8794,8848,8847,8849,8856,8802
735,731,6,5447,8851,8857,8794,8849,8852,8856
5444,1,5445,5449,8843,8844,8787,8828,8858,8829
1,735,5445,5449,8774,8845,8844,8858,8859,8829
1,733,735,5449,8824,8826,8774,8858,8860,8859
5445,735,5448,5449,8845,8850,8800,8829,8859,8830
735,3,5448,5449,8815,8855,8850,8859,8861,8830
735,733,3,5449,8826,8831,8815,8859,8860,8861
6,6383,6384,6385,8862,8805,8863,8864,8806,8808
731,6,6384,6385,8857,8863,8865,8866,8864,8808
735,6,731,6385,8794,8857,8851,8867,8864,8866
6384,731,6385,6386,8865,8866,8808,8810,8868,8811
731,735,6385,6386,8851,8867,8866,8868,8869,8811
731,3,735,6386,8854,8815,8851,8868,8870,8869
735,6385,6386,6387,8867,8811,8869,8871,8817,8819
3,735,6386,6387,8815,8869,8870,8872,8871,8819
732,735,3,6387,8816,8815,8813,8873,8871,8872
735,6385,6387,6388,8867,8817,8871,8874,8820,8822
732,735,6387,6388,8816,8871,8873,8875,8874,8822
4,735,732,6388,8780,8816,8823,8876,8874,8875
6,6383,6385,6389,8862,8806,8864,8877,8836,8838
735,6,6385,6389,8794,8864,8867,8878,8877,8838
734,6,735,6389,8835,8794,8834,8879,8877,8878
735,6385,6388,6389,8867,8820,8874,8878,8838,8839
4,735,6388,6389,8780,8874,8876,8880,8878,8839
734,735,4,6389,8834,8780,8832,8879,8878,8880
736,5450,5451,5453,8881,8882,8883,8884,8885,8886
10,736,5455,5454,8887,8888,8889,8890,8891,8892
741,5453,5455,5456,8893,8894,8895,8896,8897,8898
741,5452,5453,5456,8899,8900,8893,8896,8901,8897
8,737,9,741,8902,8903,8904,8905,8906,8907
9,737,11,741,8903,8908,8909,8907,8906,8910
10,5455,5457,5458,8889,8911,8912,8913,8914,8915
10,5454,5455,5458,8890,8892,8889,8913,8916,8914
9,738,2,741,8917,8918,8919,8907,8920,8921
9,11,738,741,8909,8922,8917,8907,8910,8920
5459,6,5460,5461,8923,8924,8925,8926,8927,8928
6,5446,5460,5461,8848,8929,8924,8927,8930,8928
5443,730,5444,5462,8840,8841,8784,8931,8932,8933
730,5443,5446,5462,8840,8788,8846,8932,8931,8934
741,5456,5461,5462,8896,8935,8936,8937,8938,8939
741,5452,5456,5462,8899,8901,8896,8937,8940,8938
5451,1,5452,5463,8941,8942,8943,8944,8945,8946
8,9,739,741,8904,8947,8948,8905,8907,8949
9,2,739,741,8919,8950,8947,8907,8921,8949
1,5444,5452,5463,8843,8951,8942,8945,8952,8946
5455,741,5456,5464,8895,8896,8898,8953,8954,8955
10,740,5465,5464,8956,8957,8958,8959,8960,8961
11,5459,5461,5465,8962,8926,8963,8964,8965,8966
5456,741,5461,5464,8896,8936,8935,8955,8954,8967
1,736,5451,5453,8968,8883,8941,8969,8884,8886
1,5451,5452,5453,8941,8943,8942,8969,8886,8900
8,741,5452,5453,8905,8899,8970,8971,8893,8900
5450,8,5451,5453,8972,8973,8882,8885,8971,8886
5451,8,5452,5453,8973,8970,8943,8886,8971,8900
5450,736,5454,5455,8881,8891,8974,8975,8888,8892
5450,736,5455,5453,8881,8888,8975,8885,8884,8894
741,8,5455,5453,8905,8976,8895,8893,8971,8894
8,5450,5455,5453,8972,8975,8976,8971,8885,8894
5450,8,5455,5454,8972,8976,8975,8974,8977,8892
5453,736,5455,5456,8884,8888,8894,8897,8978,8898
736,10,5455,5456,8887,8889,8888,8978,8979,8898
736,5,10,5456,8980,8981,8887,8978,8982,8979
5452,1,5453,5456,8942,8969,8900,8901,8983,8897
1,736,5453,5456,8968,8884,8969,8983,8978,8897
1,5,736,5456,8776,8980,8968,8983,8982,8978
5455,741,5457,5458,8895,8984,8911,8914,8985,8915
741,11,5457,5458,8910,8986,8984,8985,8987,8915
741,737,11,5458,8906,8908,8910,8985,8988,8987
5454,8,5455,5458,8977,8976,8892,8916,8989,8914
8,741,5455,5458,8905,8895,8976,8989,8985,8914
8,737,741,5458,8902,8906,8905,8989,8988,8985
11,5459,5460,5461,8962,8925,8990,8963,8926,8928
738,11,5460,5461,8922,8990,8991,8992,8963,8928
741,11,738,5461,8910,8922,8920,8936,8963,8992
5446,2,5460,5461,8789,8993,8929,8930,8994,8928
2,738,5460,5461,8918,8991,8993,8994,8992,8928
2,741,738,5461,8921,8920,8918,8994,8936,8992
730,1,5444,5462,8796,8843,8841,8932,8995,8933
5444,1,5452,5462,8843,8942,8951,8933,8995,8940
741,2,5452,5462,8921,8996,8899,8937,8997,8940
2,5443,5444,5462,8782,8784,8783,8997,8931,8933
2,5444,5452,5462,8783,8951,8996,8997,8933,8940
6,730,5446,5462,8792,8846,8848,8998,8932,8934
6,5446,5461,5462,8848,8930,8927,8998,8934,8939
2,741,5461,5462,8921,8936,8994,8997,8937,8939
5443,2,5446,5462,8782,8789,8788,8931,8997,8934
5446,2,5461,5462,8789,8994,8930,8934,8997,8939
5456,5,5461,5462,8982,8999,8935,8938,9000,8939
5,6,5461,5462,8791,8927,8999,9000,8998,8939
5,730,6,5462,8793,8792,8791,9000,8932,8998
5452,1,5456,5462,8942,8983,8901,8940,8995,8938
1,5,5456,5462,8776,8982,8983,8995,9000,8938
1,730,5,5462,8796,8793,8776,8995,8932,9000
8,5451,5452,5463,8973,8943,8970,9001,8944,8946
741,8,5452,5463,8905,8970,8899,9002,9001,8946
739,8,741,5463,8948,8905,8949,9003,9001,9002
5444,2,5452,5463,8783,8996,8951,8952,9004,8946
2,741,5452,5463,8921,8899,8996,9004,9002,8946
2,739,741,5463,8950,8949,8921,9004,9003,9002
10,5455,5456,5464,8889,8898,8979,8959,8953,8955
5,10,5456,5464,8981,8979,8982,9005,8959,8955
740,10,5,5464,8956,8981,9006,8960,8959,9005
10,5455,5464,5465,8889,8953,8959,8958,9007,8961
10,5455,5465,5457,8889,9007,8958,8912,8911,9008
741,11,5465,5457,8910,8964,9009,8984,8986,9008
5455,741,5465,5457,8895,9009,9007,8911,8984,9008
741,5455,5465,5464,8895,9007,9009,8954,8953,8961
741,11,5461,5465,8910,8963,8936,9009,8964,8966
741,5461,5464,5465,8936,8967,8954,9009,8966,8961
6,740,5464,5465,9010,8960,9011,9012,8957,8961
5459,6,5461,5465,8923,8927,8926,8965,9012,8966
5461,6,5464,5465,8927,9011,8967,8966,9012,8961
5,5456,5461,5464,8982,8935,8999,9005,8955,8967
6,5,5461,5464,8791,8999,8927,9011,9005,8967
740,5,6,5464,9006,8791,9010,8960,9005,9011
6390,5467,6391,6392,9013,9014,9015,9016,9017,9018
6393,5468,6394,6395,9019,9020,9021,9022,9023,9024
747,5467,5468,5469,9025,9026,9027,9028,9029,9030
747,5466,5467,5469,9031,9032,9025,9028,9033,9029
742,6396,6397,6399,9034,9035,9036,9037,9038,9039
