389,390,16706,66135,66136,66137
390,16707,16706,66138,66139,66136
390,392,16709,66147,66148,66149
392,16710,16709,66150,66151,66148
16707,390,16708,66138,66154,66155
390,16709,16708,66149,66157,66154
392,398,16712,66163,66164,66165
398,16713,16712,66166,66167,66164
16710,392,16711,66150,66170,66171
392,16712,16711,66165,66173,66170
398,400,16715,66179,66180,66181
400,16716,16715,66182,66183,66180
16713,398,16714,66166,66186,66187
398,16715,16714,66181,66189,66186
400,422,16718,66195,66196,66197
422,16719,16718,66198,66199,66196
16716,400,16717,66182,66202,66203
400,16718,16717,66197,66205,66202
422,424,16721,66211,66212,66213
424,16722,16721,66214,66215,66212
16719,422,16720,66198,66218,66219
422,16721,16720,66213,66221,66218
424,430,16647,66227,66228,66229
430,16724,16647,66230,66231,66228
16722,16647,16723,66234,66235,66225
16722,424,16647,66214,66229,66234
16724,16725,16647,66238,66239,66231
16723,16647,16725,66235,66239,66240
431,16728,16727,66246,66247,66248
16726,431,16727,66251,66248,66252
430,432,16649,66258,66259,66260
432,431,16649,66261,66262,66259
431,16726,16649,66251,66263,66262
16724,16649,16729,66264,66265,66256
16724,430,16649,66230,66260,66264
16726,16729,16649,66266,66265,66263
431,517,16731,66269,66270,66271
517,16732,16731,66272,66273,66270
16728,431,16730,66246,66276,66277
431,16731,16730,66271,66279,66276
517,519,16734,66285,66286,66287
519,16735,16734,66288,66289,66286
16732,517,16733,66272,66292,66293
517,16734,16733,66287,66295,66292
524,16738,16737,66304,66305,66306
16736,524,16737,66309,66306,66310
519,525,16653,66316,66317,66318
525,16740,16653,66319,66320,66317
16735,16653,16739,66323,66324,66314
16735,519,16653,66288,66318,66323
16740,16741,16653,66327,66328,66320
16739,16653,16741,66324,66328,66329
525,527,16654,66332,66333,66334
527,524,16654,66335,66336,66333
524,16736,16654,66309,66337,66336
16740,16654,16742,66338,66339,66330
16740,525,16654,66319,66334,66338
16736,16742,16654,66340,66339,66337
544,16745,16744,66346,66347,66348
16743,544,16744,66351,66348,66352
524,546,16656,66358,66359,66360
546,16747,16656,66361,66362,66359
16738,16656,16746,66365,66366,66356
16738,524,16656,66304,66360,66365
16747,16748,16656,66369,66370,66362
16746,16656,16748,66366,66370,66371
547,16751,16750,66377,66378,66379
16749,547,16750,66382,66379,66383
546,548,16658,66389,66390,66391
548,547,16658,66392,66393,66390
547,16749,16658,66382,66394,66393
16747,16658,16752,66395,66396,66387
16747,546,16658,66361,66391,66395
16749,16752,16658,66397,66396,66394
547,553,16754,66400,66401,66402
553,16755,16754,66403,66404,66401
16751,547,16753,66377,66407,66408
547,16754,16753,66402,66410,66407
553,555,16660,66416,66417,66418
555,544,16660,66419,66420,66417
544,16743,16660,66351,66421,66420
16755,16660,16756,66422,66423,66414
16755,553,16660,66403,66418,66422
16743,16756,16660,66424,66423,66421
746,747,16758,66430,66431,66432
16757,746,16758,66435,66432,66436
748,746,16761,66443,66444,66445
746,16757,16761,66435,66446,66444
16759,748,16760,66447,66448,66449
748,16761,16760,66445,66451,66448
751,748,16764,66459,66460,66461
748,16759,16764,66447,66462,66460
16762,751,16763,66463,66464,66465
751,16764,16763,66461,66467,66464
752,751,16767,66475,66476,66477
751,16762,16767,66463,66478,66476
16765,752,16766,66479,66480,66481
752,16767,16766,66477,66483,66480
763,752,16770,66491,66492,66493
752,16765,16770,66479,66494,66492
16768,763,16769,66495,66496,66497
763,16770,16769,66493,66499,66496
764,763,16773,66507,66508,66509
763,16768,16773,66495,66510,66508
16771,764,16772,66511,66512,66513
764,16773,16772,66509,66515,66512
766,16776,16775,66523,66524,66525
16774,766,16775,66528,66525,66529
767,764,16668,66538,66539,66540
764,16771,16668,66511,66541,66539
16777,16668,16778,66544,66545,66542
16779,16668,16777,66546,66544,66537
16779,767,16668,66547,66540,66546
16771,16778,16668,66548,66545,66541
766,768,16669,66551,66552,66553
768,767,16669,66554,66555,66552
767,16779,16669,66547,66556,66555
16776,16669,16780,66557,66558,66549
16776,766,16669,66523,66553,66557
16779,16780,16669,66559,66558,66556
800,16783,16782,66565,66566,66567
16781,800,16782,66570,66567,66571
808,16786,16785,66580,66581,66582
16784,808,16785,66585,66582,66586
809,766,16789,66595,66596,66597
766,16774,16789,66528,66598,66596
16787,809,16788,66599,66600,66601
809,16789,16788,66597,66603,66600
810,809,16792,66611,66612,66613
809,16787,16792,66599,66614,66612
16790,810,16791,66615,66616,66617
810,16792,16791,66613,66619,66616
813,810,16674,66627,66628,66629
810,16790,16674,66615,66630,66628
16793,16674,16794,66633,66634,66631
16795,16674,16793,66635,66633,66626
16795,813,16674,66636,66629,66635
16790,16794,16674,66637,66634,66630
808,814,16675,66640,66641,66642
814,813,16675,66643,66644,66641
813,16795,16675,66636,66645,66644
16786,16675,16796,66646,66647,66638
16786,808,16675,66580,66642,66646
16795,16796,16675,66648,66647,66645
818,16799,16798,66654,66655,66656
16797,818,16798,66659,66656,66660
819,808,16677,66669,66670,66671
808,16784,16677,66585,66672,66670
16800,16677,16801,66675,66676,66673
16802,16677,16800,66677,66675,66668
16802,819,16677,66678,66671,66677
16784,16801,16677,66679,66676,66672
818,820,16678,66682,66683,66684
820,819,16678,66685,66686,66683
819,16802,16678,66678,66687,66686
16799,16678,16803,66688,66689,66680
16799,818,16678,66654,66684,66688
16802,16803,16678,66690,66689,66687
821,818,16806,66696,66697,66698
818,16797,16806,66659,66699,66697
16804,821,16805,66700,66701,66702
821,16806,16805,66698,66704,66701
800,822,16680,66709,66710,66711
822,821,16680,66712,66713,66710
821,16804,16680,66700,66714,66713
16783,16680,16807,66715,66716,66707
16783,800,16680,66565,66711,66715
16804,16807,16680,66717,66716,66714
888,16810,16809,66723,66724,66725
16808,888,16809,66728,66725,66729
892,16813,16812,66738,66739,66740
16811,892,16812,66743,66740,66744
893,16816,16815,66753,66754,66755
16814,893,16815,66758,66755,66759
888,894,16684,66765,66766,66767
894,893,16684,66768,66769,66766
893,16814,16684,66758,66770,66769
16810,16684,16817,66771,66772,66763
16810,888,16684,66723,66767,66771
16814,16817,16684,66773,66772,66770
893,895,16685,66776,66777,66778
895,892,16685,66779,66780,66777
892,16811,16685,66743,66781,66780
16816,16685,16818,66782,66783,66774
16816,893,16685,66753,66778,66782
16811,16818,16685,66784,66783,66781
544,902,16686,66787,66788,66789
902,16820,16686,66790,66791,66788
16745,16686,16819,66794,66795,66785
16745,544,16686,66346,66789,66794
16820,16821,16686,66798,66799,66791
16819,16686,16821,66795,66799,66800
903,16824,16823,66806,66807,66808
16822,903,16823,66811,66808,66812
902,904,16688,66818,66819,66820
904,903,16688,66821,66822,66819
903,16822,16688,66811,66823,66822
16820,16688,16825,66824,66825,66816
16820,902,16688,66790,66820,66824
16822,16825,16688,66826,66825,66823
906,16828,16827,66832,66833,66834
16826,906,16827,66837,66834,66838
907,16831,16830,66847,66848,66849
16829,907,16830,66852,66849,66853
906,908,16691,66859,66860,66861
908,907,16691,66862,66863,66860
907,16829,16691,66852,66864,66863
16828,16691,16832,66865,66866,66857
16828,906,16691,66832,66861,66865
16829,16832,16691,66867,66866,66864
903,909,16692,66870,66871,66872
909,906,16692,66873,66874,66871
906,16826,16692,66837,66875,66874
16824,16692,16833,66876,66877,66868
16824,903,16692,66806,66872,66876
16826,16833,16692,66878,66877,66875
907,929,16835,66881,66882,66883
929,16836,16835,66884,66885,66882
16831,907,16834,66847,66888,66889
907,16835,16834,66883,66891,66888
929,931,16694,66897,66898,66899
931,888,16694,66900,66901,66898
888,16808,16694,66728,66902,66901
16836,16694,16837,66903,66904,66895
16836,929,16694,66884,66899,66903
16808,16837,16694,66905,66904,66902
966,16840,16839,66911,66912,66913
16838,966,16839,66916,66913,66917
967,16843,16842,66926,66927,66928
16841,967,16842,66931,66928,66932
966,968,16697,66938,66939,66940
968,967,16697,66941,66942,66939
967,16841,16697,66931,66943,66942
16840,16697,16844,66944,66945,66936
16840,966,16697,66911,66940,66944
16841,16844,16697,66946,66945,66943
970,16847,16846,66952,66953,66954
16845,970,16846,66957,66954,66958
971,800,16699,66967,66968,66969
800,16781,16699,66570,66970,66968
16848,16699,16849,66973,66974,66971
