109,110,4258,16681,16682,16683
110,4259,4258,16684,16685,16682
110,112,4261,16693,16694,16695
112,4262,4261,16696,16697,16694
4259,110,4260,16684,16700,16701
110,4261,4260,16695,16703,16700
112,118,4264,16709,16710,16711
118,4265,4264,16712,16713,16710
4262,112,4263,16696,16716,16717
112,4264,4263,16711,16719,16716
118,120,4267,16725,16726,16727
120,4268,4267,16728,16729,16726
4265,118,4266,16712,16732,16733
118,4267,4266,16727,16735,16732
120,142,4229,16741,16742,16743
142,4270,4229,16744,16745,16742
4268,4229,4269,16748,16749,16739
4268,120,4229,16728,16743,16748
4270,4271,4229,16752,16753,16745
4269,4229,4271,16749,16753,16754
143,4274,4273,16760,16761,16762
4272,143,4273,16765,16762,16766
142,144,4231,16772,16773,16774
144,143,4231,16775,16776,16773
143,4272,4231,16765,16777,16776
4270,4231,4275,16778,16779,16770
4270,142,4231,16744,16774,16778
4272,4275,4231,16780,16779,16777
148,4278,4277,16786,16787,16788
4276,148,4277,16791,16788,16792
143,149,4280,16798,16799,16800
149,4281,4280,16801,16802,16799
4274,143,4279,16760,16805,16806
143,4280,4279,16800,16808,16805
149,151,4234,16814,16815,16816
151,148,4234,16817,16818,16815
148,4276,4234,16791,16819,16818
4281,4234,4282,16820,16821,16812
4281,149,4234,16801,16816,16820
4276,4282,4234,16822,16821,16819
202,203,4284,16828,16829,16830
4283,202,4284,16833,16830,16834
204,202,4287,16841,16842,16843
202,4283,4287,16833,16844,16842
4285,204,4286,16845,16846,16847
204,4287,4286,16843,16849,16846
207,204,4290,16857,16858,16859
204,4285,4290,16845,16860,16858
4288,207,4289,16861,16862,16863
207,4290,4289,16859,16865,16862
208,207,4293,16873,16874,16875
207,4288,4293,16861,16876,16874
4291,208,4292,16877,16878,16879
208,4293,4292,16875,16881,16878
216,4296,4295,16889,16890,16891
4294,216,4295,16894,16891,16895
218,4299,4298,16904,16905,16906
4297,218,4298,16909,16906,16910
219,208,4241,16919,16920,16921
208,4291,4241,16877,16922,16920
4300,4241,4301,16925,16926,16923
4302,4241,4300,16927,16925,16918
4302,219,4241,16928,16921,16927
4291,4301,4241,16929,16926,16922
218,220,4242,16932,16933,16934
220,219,4242,16935,16936,16933
219,4302,4242,16928,16937,16936
4299,4242,4303,16938,16939,16930
4299,218,4242,16904,16934,16938
4302,4303,4242,16940,16939,16937
221,218,4306,16946,16947,16948
218,4297,4306,16909,16949,16947
4304,221,4305,16950,16951,16952
221,4306,4305,16948,16954,16951
216,222,4244,16959,16960,16961
222,221,4244,16962,16963,16960
221,4304,4244,16950,16964,16963
4296,4244,4307,16965,16966,16957
4296,216,4244,16889,16961,16965
4304,4307,4244,16967,16966,16964
238,4310,4309,16973,16974,16975
4308,238,4309,16978,16975,16979
239,4313,4312,16988,16989,16990
4311,239,4312,16993,16990,16994
238,240,4247,17000,17001,17002
240,239,4247,17003,17004,17001
239,4311,4247,16993,17005,17004
4310,4247,4314,17006,17007,16998
4310,238,4247,16973,17002,17006
4311,4314,4247,17008,17007,17005
148,242,4316,17011,17012,17013
242,4317,4316,17014,17015,17012
4278,148,4315,16786,17018,17019
148,4316,4315,17013,17021,17018
243,4320,4319,17030,17031,17032
4318,243,4319,17035,17032,17036
242,244,4250,17042,17043,17044
244,243,4250,17045,17046,17043
243,4318,4250,17035,17047,17046
4317,4250,4321,17048,17049,17040
4317,242,4250,17014,17044,17048
4318,4321,4250,17050,17049,17047
