31,32,309,901,902,903
32,547,309,904,905,902
545,309,546,907,908,899
545,31,309,909,903,907
547,548,309,912,913,905
546,309,548,908,913,914
31,33,310,915,916,917
33,34,310,918,919,916
34,32,310,920,921,919
32,31,310,901,917,921
32,35,311,924,925,926
35,550,311,927,928,925
547,311,549,930,931,922
547,32,311,904,926,930
550,551,311,934,935,928
549,311,551,931,935,936
32,34,312,920,937,938
34,36,312,939,940,937
36,35,312,941,942,940
35,32,312,924,938,942
35,41,317,969,970,971
41,553,317,972,973,970
550,317,552,975,976,967
550,35,317,927,971,975
553,554,317,979,980,973
552,317,554,976,980,981
35,36,318,941,982,983
36,42,318,984,985,982
42,41,318,986,987,985
41,35,318,969,983,987
41,43,319,990,991,992
43,556,319,993,994,991
553,319,555,996,997,988
553,41,319,972,992,996
556,557,319,1000,1001,994
555,319,557,997,1001,1002
41,42,320,986,1003,1004
42,44,320,1005,1006,1003
44,43,320,1007,1008,1006
43,41,320,990,1004,1008
66,668,667,1119,1120,1121
666,66,667,1123,1121,1124
67,671,670,1132,1133,1134
669,67,670,1136,1134,1137
66,68,340,1143,1144,1145
68,67,340,1146,1147,1144
67,669,340,1136,1148,1147
668,340,672,1149,1150,1141
668,66,340,1119,1145,1149
669,672,340,1151,1150,1148
43,675,676,1154,1155,1156
69,559,341,1157,1158,1159
66,666,558,1123,1160,1161
556,677,673,1162,1163,1152
556,43,676,993,1156,1164
559,66,560,1165,1166,1167
559,560,341,1167,1168,1158
66,558,560,1161,1169,1166
558,341,560,1170,1168,1169
673,558,674,1173,1174,1171
675,341,676,1175,1176,1155
675,69,341,1177,1159,1175
666,674,558,1178,1174,1160
677,558,673,1179,1173,1163
677,341,558,1180,1170,1179
556,676,677,1164,1181,1162
676,341,677,1176,1180,1181
43,44,678,1007,1182,1183
44,70,342,1184,1185,1186
70,69,342,1187,1188,1185
69,675,342,1177,1189,1188
44,342,678,1186,1190,1182
675,43,678,1154,1183,1191
675,678,342,1191,1190,1189
66,559,561,1165,1192,1193
69,71,343,1194,1195,1196
71,562,343,1197,1198,1195
68,66,561,1143,1193,1199
559,343,561,1200,1201,1192
559,69,343,1157,1196,1200
562,68,563,1202,1203,1204
562,563,343,1204,1205,1198
68,561,563,1199,1206,1203
561,343,563,1201,1205,1206
69,70,344,1187,1207,1208
70,72,344,1209,1210,1207
72,71,344,1211,1212,1210
71,69,344,1194,1208,1212
67,73,345,1215,1216,1217
73,680,345,1218,1219,1216
671,345,679,1221,1222,1213
671,67,345,1132,1217,1221
680,681,345,1225,1226,1219
679,345,681,1222,1226,1227
67,68,346,1146,1228,1229
68,74,346,1230,1231,1228
74,73,346,1232,1233,1231
73,67,346,1215,1229,1233
73,75,347,1236,1237,1238
75,64,347,1239,1240,1237
680,347,682,1242,1243,1234
680,73,347,1218,1238,1242
64,682,347,1241,1243,1240
73,74,348,1232,1244,1245
74,76,348,1246,1247,1244
76,75,348,1248,1249,1247
75,73,348,1236,1245,1249
68,562,564,1202,1250,1251
71,736,349,1252,1253,1254
74,68,564,1230,1251,1258
562,349,564,1259,1260,1250
562,71,349,1197,1254,1259
74,564,566,1258,1265,1266
564,349,566,1260,1267,1265
736,737,349,1270,1271,1253
738,349,737,1273,1271,1272
739,566,740,1274,1275,1262
739,74,566,1276,1266,1274
740,349,738,1277,1273,1264
740,566,349,1275,1267,1277
71,72,741,1211,1278,1279
736,71,741,1252,1279,1287
74,739,742,1276,1288,1289
76,74,742,1246,1289,1295
33,81,353,1326,1327,1328
81,82,353,1329,1330,1327
82,34,353,1331,1332,1330
34,33,353,918,1328,1332
81,570,354,1333,1334,1335
82,81,354,1329,1335,1341
570,571,354,1344,1345,1334
572,354,571,1347,1345,1346
573,354,572,1348,1347,1340
573,82,354,1349,1341,1348
34,82,355,1331,1350,1351
82,85,355,1352,1353,1350
85,36,355,1354,1355,1353
36,34,355,939,1351,1355
82,573,356,1349,1356,1357
85,82,356,1352,1357,1363
573,574,356,1365,1366,1356
575,356,574,1368,1366,1367
576,356,575,1369,1368,1362
576,85,356,1370,1363,1369
36,85,361,1354,1397,1398
85,93,361,1399,1400,1397
93,42,361,1401,1402,1400
42,36,361,984,1398,1402
85,576,362,1370,1403,1404
93,85,362,1399,1404,1410
576,577,362,1412,1413,1403
578,362,577,1415,1413,1414
579,362,578,1416,1415,1409
579,93,362,1417,1410,1416
42,93,363,1401,1418,1419
93,95,363,1420,1421,1418
95,44,363,1422,1423,1421
44,42,363,1005,1419,1423
93,579,364,1417,1424,1425
95,93,364,1420,1425,1431
579,580,364,1433,1434,1424
581,364,580,1436,1434,1435
582,364,581,1437,1436,1430
582,95,364,1438,1431,1437
44,95,683,1422,1563,1564
95,684,683,1565,1566,1563
121,70,385,1567,1568,1569
70,44,385,1184,1570,1568
44,683,385,1564,1571,1570
684,385,683,1572,1571,1566
684,121,385,1573,1569,1572
95,582,685,1438,1574,1575
122,585,584,1579,1580,1581
121,684,386,1573,1582,1583
582,690,685,1586,1587,1574
584,386,583,1589,1590,1591
585,386,584,1592,1589,1580
585,121,386,1593,1583,1592
95,685,686,1575,1594,1595
685,386,686,1596,1597,1594
687,584,688,1598,1599,1577
687,122,584,1600,1581,1598
684,95,686,1565,1595,1601
684,686,386,1601,1597,1582
689,583,690,1603,1604,1602
690,386,685,1605,1596,1587
690,583,386,1604,1590,1605
688,583,689,1606,1603,1588
688,584,583,1599,1591,1606
70,121,387,1567,1607,1608
121,123,387,1609,1610,1607
123,72,387,1611,1612,1610
72,70,387,1209,1608,1612
121,585,388,1593,1613,1614
122,124,587,1615,1616,1617
124,588,587,1618,1619,1616
123,121,388,1609,1614,1620
585,122,586,1579,1621,1622
585,586,388,1622,1623,1613
122,587,586,1617,1624,1621
587,388,586,1625,1623,1624
588,388,587,1626,1625,1619
588,123,388,1627,1620,1626
122,687,692,1600,1634,1635
691,122,692,1636,1635,1637
122,691,391,1636,1646,1647
127,124,391,1651,1652,1653
124,122,391,1615,1647,1652
691,693,391,1654,1655,1646
694,391,693,1656,1655,1649
694,127,391,1657,1653,1656
127,694,696,1657,1664,1665
695,127,696,1666,1665,1667
72,123,743,1611,1670,1671
123,744,743,1672,1673,1670
123,588,394,1627,1681,1682
124,130,590,1683,1684,1685
130,745,590,1686,1687,1684
588,124,589,1618,1690,1691
588,589,394,1691,1692,1681
124,590,589,1685,1693,1690
590,394,589,1694,1692,1693
