1,36,37,96,97,98
13,1,14,104,105,106
1,37,14,98,108,105
36,64,37,123,124,97
36,66,64,125,126,123
37,65,38,127,128,129
37,38,14,129,130,108
40,39,59,135,136,137
59,38,60,141,142,110
59,39,38,136,132,141
61,40,62,143,144,145
63,40,61,147,143,116
63,41,40,148,139,147
64,65,37,151,127,124
65,60,38,154,142,128
40,59,62,137,155,144
1,17,18,156,157,158
42,73,43,187,188,189
44,67,45,197,198,195
46,18,47,199,200,201
46,47,71,201,202,203
36,18,46,204,199,205
36,1,18,96,158,204
47,18,45,200,196,206
47,45,75,206,207,208
67,44,68,197,210,209
69,46,70,211,212,213
66,46,69,215,211,180
66,36,46,125,205,215
71,47,72,202,216,217
73,74,43,220,221,188
68,43,74,222,221,192
68,44,43,210,194,222
67,75,45,224,207,198
46,71,70,203,225,212
47,75,72,208,226,216
41,63,48,148,254,255
52,49,76,266,267,268
52,80,53,274,275,273
76,49,77,267,277,276
80,52,81,274,281,282
63,83,48,287,288,254
77,48,83,289,288,258
77,49,48,277,261,289
52,76,81,268,290,281
80,84,53,293,271,275
55,56,89,325,326,327
56,58,87,337,338,339
85,55,86,340,341,342
73,55,85,344,340,306
73,42,55,187,329,344
87,57,88,345,346,316
87,58,57,338,335,345
89,56,90,326,347,348
55,89,86,327,354,341
56,87,90,339,356,347
0,13,9,93,94,95
3,0,9,102,95,103
13,14,9,106,107,94
39,14,38,131,130,132
39,9,14,133,107,131
40,9,39,134,133,135
41,9,40,138,134,139
41,3,9,140,103,138
2,26,25,99,100,101
15,59,60,109,110,111
16,61,15,112,113,114
16,63,61,115,116,112
24,2,25,117,101,118
24,25,15,118,119,120
26,15,25,121,119,100
26,16,15,122,114,121
61,62,15,145,146,113
64,15,65,149,150,151
66,15,64,152,149,126
66,24,15,153,120,152
65,15,60,150,111,154
59,15,62,109,146,155
4,5,10,159,160,161
5,42,10,162,163,160
17,10,18,166,167,157
17,4,10,168,161,166
18,10,44,167,176,177
42,43,10,189,190,163
44,10,43,176,190,194
18,44,45,177,195,196
2,24,27,117,164,165
19,28,20,169,170,171
19,20,67,171,172,173
2,27,29,165,174,175
24,69,27,178,179,164
24,66,69,153,180,178
28,2,29,181,175,182
28,29,20,182,183,170
27,20,29,184,183,174
27,71,20,185,186,184
19,68,74,191,192,193
19,67,68,173,209,191
69,70,27,213,214,179
71,72,20,217,218,186
73,19,74,219,193,220
67,20,75,172,223,224
71,27,70,185,214,225
75,20,72,223,218,226
3,41,11,140,227,228
2,22,21,229,230,231
6,30,31,232,233,234
7,3,11,235,228,236
16,26,21,122,237,238
16,21,76,238,239,240
22,32,21,241,242,230
22,78,79,243,244,245
30,11,31,246,247,233
30,7,11,248,236,246
26,2,21,99,231,237
32,80,21,249,250,242
22,79,32,245,251,241
31,11,52,247,252,253
41,48,11,255,256,227
16,77,83,257,258,259
49,11,48,260,256,261
50,31,51,262,263,264
50,6,31,265,234,262
52,11,49,252,260,266
51,31,53,263,269,270
51,53,84,270,271,272
31,52,53,253,273,269
16,76,77,240,276,257
78,51,79,278,279,244
78,50,51,280,264,278
80,81,21,282,283,250
79,51,82,279,284,285
79,82,32,285,286,251
63,16,83,115,259,287
76,21,81,239,283,290
51,84,82,272,291,284
84,32,82,292,286,291
80,32,84,249,292,293
2,28,23,181,294,295
5,8,12,296,297,298
8,33,12,299,300,297
6,50,54,265,301,302
19,85,23,303,304,305
19,73,85,219,306,303
22,2,23,229,295,307
22,23,35,307,308,309
28,19,23,169,305,294
33,6,34,310,311,312
33,34,12,312,313,300
6,54,34,302,314,311
35,87,88,315,316,317
23,89,35,318,319,308
50,91,54,320,321,301
50,78,91,280,322,320
55,12,56,323,324,325
42,12,55,328,323,329
42,5,12,162,298,328
54,92,57,330,331,332
54,57,34,332,333,314
58,34,57,334,333,335
58,12,34,336,313,334
56,12,58,324,336,337
85,86,23,342,343,304
89,90,35,348,349,319
91,35,92,350,351,352
91,92,54,352,330,321
78,35,91,353,350,322
78,22,35,243,309,353
89,23,86,318,343,354
92,35,88,351,317,355
92,88,57,355,346,331
87,35,90,315,349,356
