24,25,246,855,856,857
25,247,246,858,859,856
25,27,249,867,868,869
27,250,249,870,871,868
247,25,248,858,874,875
25,249,248,869,877,874
27,33,252,883,884,885
33,253,252,886,887,884
250,27,251,870,890,891
27,252,251,885,893,890
34,256,255,902,903,904
254,34,255,907,904,908
33,35,233,914,915,916
35,34,233,917,918,915
34,254,233,907,919,918
253,233,257,920,921,912
253,33,233,886,916,920
254,257,233,922,921,919
49,50,259,928,929,930
258,49,259,933,930,934
51,49,262,941,942,943
49,258,262,933,944,942
260,51,261,945,946,947
51,262,261,943,949,946
53,265,264,957,958,959
263,53,264,962,959,963
54,51,268,972,973,974
51,260,268,945,975,973
266,54,267,976,977,978
54,268,267,974,980,977
53,55,238,985,986,987
55,54,238,988,989,986
54,266,238,976,990,989
265,238,269,991,992,983
265,53,238,957,987,991
266,269,238,993,992,990
59,272,271,999,1000,1001
270,59,271,1004,1001,1005
34,60,274,1011,1012,1013
60,275,274,1014,1015,1012
256,34,273,902,1018,1019
34,274,273,1013,1021,1018
60,62,241,1027,1028,1029
62,59,241,1030,1031,1028
59,270,241,1004,1032,1031
275,241,276,1033,1034,1025
275,60,241,1014,1029,1033
270,276,241,1035,1034,1032
64,53,279,1041,1042,1043
53,263,279,962,1044,1042
277,64,278,1045,1046,1047
64,279,278,1043,1049,1046
59,65,243,1054,1055,1056
65,64,243,1057,1058,1055
64,277,243,1045,1059,1058
272,243,280,1060,1061,1052
272,59,243,999,1056,1060
277,280,243,1062,1061,1059
24,72,244,1063,1064,1065
72,73,244,1066,1067,1064
73,25,244,1068,1069,1067
25,24,244,855,1065,1069
50,49,245,928,1070,1071
49,128,245,1072,1073,1070
128,129,245,1074,1075,1073
129,50,245,1076,1071,1075
34,35,61,347,400,402
61,60,34,401,399,402
60,61,63,401,405,407
63,62,60,406,403,407
53,64,66,408,411,413
66,55,53,412,388,413
64,65,67,410,414,416
67,66,64,415,411,416
59,62,68,404,417,419
68,65,59,418,409,419
62,63,69,406,420,422
69,68,62,421,417,422
65,68,70,418,423,425
70,67,65,424,414,425
68,69,71,421,426,428
71,70,68,427,423,428
72,74,75,431,432,434
75,73,72,433,429,434
25,73,76,430,435,437
76,27,25,436,329,437
73,75,77,433,438,440
77,76,73,439,435,440
74,78,79,441,442,444
79,75,74,443,432,444
78,80,81,445,446,448
81,79,78,447,442,448
75,79,82,443,449,451
82,77,75,450,438,451
79,81,83,447,452,454
83,82,79,453,449,454
27,76,84,436,455,457
84,33,27,456,345,457
76,77,85,439,458,460
85,84,76,459,455,460
33,84,86,456,461,463
86,35,33,462,346,463
84,85,87,459,464,466
87,86,84,465,461,466
77,82,88,450,467,469
88,85,77,468,458,469
82,83,89,453,470,472
89,88,82,471,467,472
85,88,90,468,473,475
90,87,85,474,464,475
88,89,91,471,476,478
91,90,88,477,473,478
92,94,95,483,484,486
95,93,92,485,480,486
93,95,97,485,490,492
97,96,93,491,487,492
35,86,98,462,493,495
98,61,35,494,400,495
86,87,99,465,496,498
99,98,86,497,493,498
61,98,100,494,499,501
100,63,61,500,405,501
98,99,101,497,502,504
101,100,98,503,499,504
63,100,103,500,508,510
103,69,63,509,420,510
100,101,104,503,511,513
104,103,100,512,508,513
69,103,105,509,514,516
105,71,69,515,426,516
103,104,106,512,517,519
106,105,103,518,514,519
91,96,108,488,523,525
108,102,91,524,505,525
96,97,109,491,526,528
109,108,96,527,523,528
102,108,110,524,529,531
110,107,102,530,520,531
108,109,111,527,532,534
111,110,108,533,529,534
94,112,113,535,536,538
113,95,94,537,484,538
112,114,115,539,540,542
115,113,112,541,536,542
95,113,116,537,543,545
116,97,95,544,490,545
113,115,117,541,546,548
117,116,113,547,543,548
117,119,121,551,556,558
121,120,117,557,553,558
118,122,123,559,560,562
123,119,118,561,550,562
122,124,125,563,564,566
125,123,122,565,560,566
119,123,126,561,567,569
126,121,119,568,556,569
123,125,127,565,570,572
127,126,123,571,567,572
49,51,130,383,575,577
130,128,49,576,573,577
129,128,131,574,578,581
131,132,129,579,580,581
128,130,133,576,582,584
133,131,128,583,578,584
51,54,134,387,585,587
134,130,51,586,575,587
54,55,135,389,588,590
135,134,54,589,585,590
130,134,136,586,591,593
136,133,130,592,582,593
134,135,137,589,594,596
137,136,134,595,591,596
132,131,138,579,597,600
138,139,132,598,599,600
131,133,140,583,601,603
140,138,131,602,597,603
139,138,141,598,604,607
141,142,139,605,606,607
138,140,143,602,608,610
143,141,138,609,604,610
133,136,144,592,611,613
144,140,133,612,601,613
136,137,145,595,614,616
145,144,136,615,611,616
140,144,146,612,617,619
146,143,140,618,608,619
144,145,147,615,620,622
147,146,144,621,617,622
55,66,148,412,623,625
148,135,55,624,588,625
66,67,149,415,626,628
149,148,66,627,623,628
135,148,150,624,629,631
150,137,135,630,594,631
148,149,151,627,632,634
151,150,148,633,629,634
67,70,152,424,635,637
152,149,67,636,626,637
70,71,153,427,638,640
153,152,70,639,635,640
149,152,154,636,641,643
154,151,149,642,632,643
152,153,155,639,644,646
155,154,152,645,641,646
159,158,161,654,660,663
161,162,159,661,662,663
158,160,163,658,664,666
163,161,158,665,660,666
147,156,164,648,667,669
164,160,147,668,657,669
156,157,165,651,670,672
165,164,156,671,667,672
160,164,166,668,673,675
166,163,160,674,664,675
164,165,167,671,676,678
167,166,164,677,673,678
106,107,169,521,682,684
169,168,106,683,679,684
155,168,170,680,685,687
170,157,155,686,650,687
168,169,171,683,688,690
171,170,168,689,685,690
107,110,172,530,691,693
172,169,107,692,682,693
110,111,173,533,694,696
173,172,110,695,691,696
169,172,174,692,697,699
174,171,169,698,688,699
172,173,175,695,700,702
175,174,172,701,697,702
157,170,176,686,703,705
176,165,157,704,670,705
170,171,177,689,706,708
177,176,170,707,703,708
165,176,178,704,709,711
178,167,165,710,676,711
176,177,179,707,712,714
179,178,176,713,709,714
120,121,182,557,721,723
182,181,120,722,718,723
175,181,183,719,724,726
183,180,175,725,715,726
181,182,184,722,727,729
184,183,181,728,724,729
121,126,185,568,730,732
185,182,121,731,721,732
126,127,186,571,733,735
186,185,126,734,730,735
182,185,187,731,736,738
187,184,182,737,727,738
185,186,188,734,739,741
188,187,185,740,736,741
162,161,189,661,742,745
189,190,162,743,744,745
161,163,191,665,746,748
191,189,161,747,742,748
190,189,192,743,749,752
192,193,190,750,751,752
189,191,194,747,753,755
194,192,189,754,749,755
194,195,198,757,763,765
198,196,194,764,759,765
179,180,200,716,769,771
200,199,179,770,766,771
195,199,201,767,772,774
201,198,195,773,763,774
199,200,202,770,775,777
202,201,199,776,772,777
180,183,203,725,778,780
203,200,180,779,769,780
183,184,204,728,781,783
204,203,183,782,778,783
200,203,205,779,784,786
205,202,200,785,775,786
203,204,206,782,787,789
206,205,203,788,784,789
184,187,207,737,790,792
207,204,184,791,781,792
187,188,208,740,793,795
208,207,187,794,790,795
204,207,209,791,796,798
209,206,204,797,787,798
207,208,210,794,799,801
210,209,207,800,796,801
197,196,211,760,802,805
211,212,197,803,804,805
196,198,213,764,806,808
213,211,196,807,802,808
212,211,214,803,809,812
214,215,212,810,811,812
211,213,216,807,813,815
216,214,211,814,809,815
198,201,217,773,816,818
217,213,198,817,806,818
201,202,218,776,819,821
218,217,201,820,816,821
213,217,219,817,822,824
219,216,213,823,813,824
217,218,220,820,825,827
220,219,217,826,822,827
202,205,221,785,828,830
221,218,202,829,819,830
205,206,222,788,831,833
222,221,205,832,828,833
218,221,223,829,834,836
223,220,218,835,825,836
221,222,224,832,837,839
224,223,221,838,834,839
206,209,225,797,840,842
225,222,206,841,831,842
209,210,226,800,843,845
226,225,209,844,840,845
222,225,227,841,846,848
227,224,222,847,837,848
225,226,228,844,849,851
228,227,225,850,846,851
80,92,93,479,480,482
80,93,81,482,1077,446
81,93,83,1077,481,452
83,93,96,481,487,489
83,96,89,489,1078,470
89,96,91,1078,488,476
90,91,102,477,505,1079
87,90,102,474,1079,507
99,87,102,496,507,1080
101,99,102,502,1080,506
101,102,107,506,520,522
101,107,104,522,1081,511
104,107,106,1081,521,517
114,118,119,549,550,552
114,119,115,552,1082,540
115,119,117,1082,551,546
116,117,120,547,553,1083
97,116,120,544,1083,555
109,97,120,526,555,1084
111,109,120,532,1084,554
150,151,156,633,647,1085
137,150,156,630,1085,649
145,137,156,614,649,1086
147,145,156,620,1086,648
156,151,157,647,652,651
151,154,157,642,1087,652
154,155,157,645,650,1087
159,142,158,655,656,654
142,141,158,605,1088,656
141,143,158,609,653,1088
158,143,160,653,659,658
143,146,160,618,1089,659
146,147,160,621,657,1089
105,106,168,518,679,1090
71,105,168,515,1090,681
153,71,168,638,681,1091
155,153,168,644,1091,680
174,175,180,701,715,1092
171,174,180,698,1092,717
177,171,180,706,717,1093
179,177,180,712,1093,716
111,120,181,554,718,720
111,181,173,720,1094,694
173,181,175,1094,719,700
166,167,195,677,756,1095
163,166,195,674,1095,758
191,163,195,746,758,1096
194,191,195,753,1096,757
197,193,196,761,762,760
193,192,196,750,1097,762
192,194,196,754,759,1097
195,167,199,756,768,767
167,178,199,710,1098,768
178,179,199,713,766,1098
22,24,229,852,853,854
23,22,229,860,854,861
24,246,229,857,862,853
247,229,246,863,862,859
247,23,229,864,861,863
23,247,230,864,865,866
26,23,230,872,866,873
247,248,230,875,876,865
249,230,248,878,876,877
250,230,249,879,878,871
250,26,230,880,873,879
26,250,231,880,881,882
32,26,231,888,882,889
250,251,231,891,892,881
252,231,251,894,892,893
253,231,252,895,894,887
253,32,231,896,889,895
29,32,232,897,898,899
32,254,232,900,901,898
31,29,232,905,899,906
254,255,232,908,909,901
256,232,255,910,909,903
256,31,232,911,906,910
32,253,257,896,912,913
254,32,257,900,913,922
47,46,234,923,924,925
46,258,234,926,927,924
50,47,234,931,925,932
258,259,234,934,935,927
50,234,259,932,935,929
46,48,235,936,937,938
48,260,235,939,940,937
260,261,235,947,948,940
262,235,261,950,948,949
258,235,262,951,950,944
258,46,235,926,938,951
