117,118,4617,17963,17964,17965
118,4618,4617,17966,17967,17964
118,120,4620,17975,17976,17977
120,4621,4620,17978,17979,17976
4618,118,4619,17966,17982,17983
118,4620,4619,17977,17985,17982
120,126,4623,17991,17992,17993
126,4624,4623,17994,17995,17992
4621,120,4622,17978,17998,17999
120,4623,4622,17993,18001,17998
126,128,4626,18007,18008,18009
128,4627,4626,18010,18011,18008
4624,126,4625,17994,18014,18015
126,4626,4625,18009,18017,18014
128,141,4629,18023,18024,18025
141,4630,4629,18026,18027,18024
4627,128,4628,18010,18030,18031
128,4629,4628,18025,18033,18030
141,143,4632,18039,18040,18041
143,4633,4632,18042,18043,18040
4630,141,4631,18026,18046,18047
141,4632,4631,18041,18049,18046
143,149,4558,18055,18056,18057
149,4635,4558,18058,18059,18056
4633,4558,4634,18062,18063,18053
4633,143,4558,18042,18057,18062
4635,4636,4558,18066,18067,18059
4634,4558,4636,18063,18067,18068
150,4639,4638,18074,18075,18076
4637,150,4638,18079,18076,18080
149,151,4560,18086,18087,18088
151,150,4560,18089,18090,18087
150,4637,4560,18079,18091,18090
4635,4560,4640,18092,18093,18084
4635,149,4560,18058,18088,18092
4637,4640,4560,18094,18093,18091
150,188,4642,18097,18098,18099
188,4643,4642,18100,18101,18098
4639,150,4641,18074,18104,18105
150,4642,4641,18099,18107,18104
188,190,4645,18113,18114,18115
190,4646,4645,18116,18117,18114
4643,188,4644,18100,18120,18121
188,4645,4644,18115,18123,18120
195,4649,4648,18132,18133,18134
4647,195,4648,18137,18134,18138
190,196,4564,18144,18145,18146
196,4651,4564,18147,18148,18145
4646,4564,4650,18151,18152,18142
4646,190,4564,18116,18146,18151
4651,4652,4564,18155,18156,18148
4650,4564,4652,18152,18156,18157
196,198,4565,18160,18161,18162
198,195,4565,18163,18164,18161
195,4647,4565,18137,18165,18164
4651,4565,4653,18166,18167,18158
4651,196,4565,18147,18162,18166
4647,4653,4565,18168,18167,18165
215,4656,4655,18174,18175,18176
4654,215,4655,18179,18176,18180
195,217,4567,18186,18187,18188
217,4658,4567,18189,18190,18187
4649,4567,4657,18193,18194,18184
4649,195,4567,18132,18188,18193
4658,4659,4567,18197,18198,18190
4657,4567,4659,18194,18198,18199
218,4662,4661,18205,18206,18207
4660,218,4661,18210,18207,18211
217,219,4569,18217,18218,18219
219,218,4569,18220,18221,18218
218,4660,4569,18210,18222,18221
4658,4569,4663,18223,18224,18215
4658,217,4569,18189,18219,18223
4660,4663,4569,18225,18224,18222
218,224,4665,18228,18229,18230
224,4666,4665,18231,18232,18229
4662,218,4664,18205,18235,18236
218,4665,4664,18230,18238,18235
224,226,4571,18244,18245,18246
226,215,4571,18247,18248,18245
215,4654,4571,18179,18249,18248
4666,4571,4667,18250,18251,18242
4666,224,4571,18231,18246,18250
4654,4667,4571,18252,18251,18249
299,300,4669,18258,18259,18260
4668,299,4669,18263,18260,18264
301,299,4672,18271,18272,18273
299,4668,4672,18263,18274,18272
4670,301,4671,18275,18276,18277
301,4672,4671,18273,18279,18276
304,301,4675,18287,18288,18289
301,4670,4675,18275,18290,18288
4673,304,4674,18291,18292,18293
304,4675,4674,18289,18295,18292
305,304,4678,18303,18304,18305
304,4673,4678,18291,18306,18304
4676,305,4677,18307,18308,18309
305,4678,4677,18305,18311,18308
316,305,4681,18319,18320,18321
305,4676,4681,18307,18322,18320
4679,316,4680,18323,18324,18325
316,4681,4680,18321,18327,18324
317,316,4684,18335,18336,18337
316,4679,4684,18323,18338,18336
4682,317,4683,18339,18340,18341
317,4684,4683,18337,18343,18340
319,4687,4686,18351,18352,18353
4685,319,4686,18356,18353,18357
320,317,4579,18366,18367,18368
317,4682,4579,18339,18369,18367
4688,4579,4689,18372,18373,18370
4690,4579,4688,18374,18372,18365
4690,320,4579,18375,18368,18374
4682,4689,4579,18376,18373,18369
319,321,4580,18379,18380,18381
321,320,4580,18382,18383,18380
320,4690,4580,18375,18384,18383
4687,4580,4691,18385,18386,18377
4687,319,4580,18351,18381,18385
4690,4691,4580,18387,18386,18384
350,4694,4693,18393,18394,18395
4692,350,4693,18398,18395,18399
358,4697,4696,18408,18409,18410
4695,358,4696,18413,18410,18414
359,319,4700,18423,18424,18425
319,4685,4700,18356,18426,18424
4698,359,4699,18427,18428,18429
359,4700,4699,18425,18431,18428
360,359,4703,18439,18440,18441
359,4698,4703,18427,18442,18440
4701,360,4702,18443,18444,18445
360,4703,4702,18441,18447,18444
363,360,4585,18455,18456,18457
360,4701,4585,18443,18458,18456
4704,4585,4705,18461,18462,18459
4706,4585,4704,18463,18461,18454
4706,363,4585,18464,18457,18463
4701,4705,4585,18465,18462,18458
358,364,4586,18468,18469,18470
364,363,4586,18471,18472,18469
363,4706,4586,18464,18473,18472
4697,4586,4707,18474,18475,18466
4697,358,4586,18408,18470,18474
4706,4707,4586,18476,18475,18473
368,4710,4709,18482,18483,18484
4708,368,4709,18487,18484,18488
369,358,4588,18497,18498,18499
358,4695,4588,18413,18500,18498
4711,4588,4712,18503,18504,18501
4713,4588,4711,18505,18503,18496
4713,369,4588,18506,18499,18505
4695,4712,4588,18507,18504,18500
368,370,4589,18510,18511,18512
370,369,4589,18513,18514,18511
369,4713,4589,18506,18515,18514
4710,4589,4714,18516,18517,18508
4710,368,4589,18482,18512,18516
4713,4714,4589,18518,18517,18515
371,368,4717,18524,18525,18526
368,4708,4717,18487,18527,18525
4715,371,4716,18528,18529,18530
371,4717,4716,18526,18532,18529
350,372,4591,18537,18538,18539
372,371,4591,18540,18541,18538
