363,364,8323,11230,11231,11232
364,8324,8323,11233,11234,11231
8321,363,8322,11236,11237,11238
363,8323,8322,11232,11240,11237
364,366,8326,11252,11253,11254
366,8327,8326,11255,11256,11253
8324,364,8325,11233,11258,11259
364,8326,8325,11254,11261,11258
363,367,4549,11265,11266,11267
367,368,4549,11268,11269,11266
368,364,4549,11270,11271,11269
364,363,4549,11230,11267,11271
367,369,4550,11272,11273,11274
369,370,4550,11275,11276,11273
370,368,4550,11277,11278,11276
368,367,4550,11268,11274,11278
364,368,4551,11270,11279,11280
368,371,4551,11281,11282,11279
371,366,4551,11283,11284,11282
366,364,4551,11252,11280,11284
368,370,4552,11277,11285,11286
370,372,4552,11287,11288,11285
372,371,4552,11289,11290,11288
371,368,4552,11281,11286,11290
366,374,8329,11299,11300,11301
374,8330,8329,11302,11303,11300
8327,366,8328,11255,11305,11306
366,8329,8328,11301,11308,11305
374,376,8332,11320,11321,11322
376,8333,8332,11323,11324,11321
8330,374,8331,11302,11326,11327
374,8332,8331,11322,11329,11326
366,371,4557,11283,11333,11334
371,377,4557,11335,11336,11333
377,374,4557,11337,11338,11336
374,366,4557,11299,11334,11338
371,372,4558,11289,11339,11340
372,378,4558,11341,11342,11339
378,377,4558,11343,11344,11342
377,371,4558,11335,11340,11344
374,377,4559,11337,11345,11346
377,379,4559,11347,11348,11345
379,376,4559,11349,11350,11348
376,374,4559,11320,11346,11350
377,378,4560,11343,11351,11352
378,380,4560,11353,11354,11351
380,379,4560,11355,11356,11354
379,377,4560,11347,11352,11356
369,381,4561,11357,11358,11359
381,382,4561,11360,11361,11358
382,370,4561,11362,11363,11361
370,369,4561,11275,11359,11363
381,383,4562,11364,11365,11366
383,384,4562,11367,11368,11365
384,382,4562,11369,11370,11368
382,381,4562,11360,11366,11370
370,382,4563,11362,11371,11372
382,385,4563,11373,11374,11371
385,372,4563,11375,11376,11374
372,370,4563,11287,11372,11376
382,384,4564,11369,11377,11378
384,386,4564,11379,11380,11377
386,385,4564,11381,11382,11380
385,382,4564,11373,11378,11382
383,387,4565,11383,11384,11385
387,388,4565,11386,11387,11384
388,384,4565,11388,11389,11387
384,383,4565,11367,11385,11389
387,389,4566,11390,11391,11392
389,390,4566,11393,11394,11391
390,388,4566,11395,11396,11394
388,387,4566,11386,11392,11396
384,388,4567,11388,11397,11398
388,391,4567,11399,11400,11397
391,386,4567,11401,11402,11400
386,384,4567,11379,11398,11402
388,390,4568,11395,11403,11404
390,392,4568,11405,11406,11403
392,391,4568,11407,11408,11406
391,388,4568,11399,11404,11408
372,385,4569,11375,11409,11410
385,393,4569,11411,11412,11409
393,378,4569,11413,11414,11412
378,372,4569,11341,11410,11414
385,386,4570,11381,11415,11416
386,394,4570,11417,11418,11415
394,393,4570,11419,11420,11418
393,385,4570,11411,11416,11420
378,393,4571,11413,11421,11422
393,395,4571,11423,11424,11421
395,380,4571,11425,11426,11424
380,378,4571,11353,11422,11426
393,394,4572,11419,11427,11428
394,396,4572,11429,11430,11427
396,395,4572,11431,11432,11430
395,393,4572,11423,11428,11432
386,391,4573,11401,11433,11434
391,397,4573,11435,11436,11433
397,394,4573,11437,11438,11436
394,386,4573,11417,11434,11438
391,392,4574,11407,11439,11440
392,398,4574,11441,11442,11439
398,397,4574,11443,11444,11442
397,391,4574,11435,11440,11444
394,397,4575,11437,11445,11446
397,399,4575,11447,11448,11445
399,396,4575,11449,11450,11448
396,394,4575,11429,11446,11450
397,398,4576,11443,11451,11452
398,400,4576,11453,11454,11451
400,399,4576,11455,11456,11454
399,397,4576,11447,11452,11456
376,402,8335,11465,11466,11467
402,8336,8335,11468,11469,11466
8333,376,8334,11323,11471,11472
376,8335,8334,11467,11474,11471
402,404,8338,11486,11487,11488
404,8339,8338,11489,11490,11487
8336,402,8337,11468,11492,11493
402,8338,8337,11488,11495,11492
376,379,4581,11349,11499,11500
379,405,4581,11501,11502,11499
405,402,4581,11503,11504,11502
402,376,4581,11465,11500,11504
379,380,4582,11355,11505,11506
380,406,4582,11507,11508,11505
406,405,4582,11509,11510,11508
405,379,4582,11501,11506,11510
402,405,4583,11503,11511,11512
405,407,4583,11513,11514,11511
407,404,4583,11515,11516,11514
404,402,4583,11486,11512,11516
405,406,4584,11509,11517,11518
406,408,4584,11519,11520,11517
408,407,4584,11521,11522,11520
407,405,4584,11513,11518,11522
404,410,8341,11531,11532,11533
410,8342,8341,11534,11535,11532
8339,404,8340,11489,11537,11538
404,8341,8340,11533,11540,11537
410,412,8344,11552,11553,11554
412,8345,8344,11555,11556,11553
8342,410,8343,11534,11558,11559
410,8344,8343,11554,11561,11558
404,407,4589,11515,11565,11566
407,413,4589,11567,11568,11565
413,410,4589,11569,11570,11568
410,404,4589,11531,11566,11570
407,408,4590,11521,11571,11572
408,414,4590,11573,11574,11571
414,413,4590,11575,11576,11574
413,407,4590,11567,11572,11576
410,413,4591,11569,11577,11578
413,415,4591,11579,11580,11577
415,412,4591,11581,11582,11580
412,410,4591,11552,11578,11582
413,414,4592,11575,11583,11584
414,416,4592,11585,11586,11583
416,415,4592,11587,11588,11586
415,413,4592,11579,11584,11588
380,395,4593,11425,11589,11590
395,417,4593,11591,11592,11589
417,406,4593,11593,11594,11592
406,380,4593,11507,11590,11594
395,396,4594,11431,11595,11596
396,418,4594,11597,11598,11595
418,417,4594,11599,11600,11598
417,395,4594,11591,11596,11600
406,417,4595,11593,11601,11602
417,419,4595,11603,11604,11601
419,408,4595,11605,11606,11604
408,406,4595,11519,11602,11606
417,418,4596,11599,11607,11608
418,420,4596,11609,11610,11607
420,419,4596,11611,11612,11610
419,417,4596,11603,11608,11612
396,399,4597,11449,11613,11614
399,421,4597,11615,11616,11613
421,418,4597,11617,11618,11616
418,396,4597,11597,11614,11618
399,400,4598,11455,11619,11620
400,422,4598,11621,11622,11619
422,421,4598,11623,11624,11622
421,399,4598,11615,11620,11624
418,421,4599,11617,11625,11626
421,423,4599,11627,11628,11625
423,420,4599,11629,11630,11628
420,418,4599,11609,11626,11630
421,422,4600,11623,11631,11632
422,424,4600,11633,11634,11631
424,423,4600,11635,11636,11634
423,421,4600,11627,11632,11636
408,419,4601,11605,11637,11638
419,425,4601,11639,11640,11637
425,414,4601,11641,11642,11640
414,408,4601,11573,11638,11642
419,420,4602,11611,11643,11644
420,426,4602,11645,11646,11643
426,425,4602,11647,11648,11646
425,419,4602,11639,11644,11648
414,425,4603,11641,11649,11650
425,427,4603,11651,11652,11649
427,416,4603,11653,11654,11652
416,414,4603,11585,11650,11654
425,426,4604,11647,11655,11656
426,428,4604,11657,11658,11655
428,427,4604,11659,11660,11658
427,425,4604,11651,11656,11660
420,423,4605,11629,11661,11662
423,429,4605,11663,11664,11661
429,426,4605,11665,11666,11664
426,420,4605,11645,11662,11666
423,424,4606,11635,11667,11668
424,430,4606,11669,11670,11667
430,429,4606,11671,11672,11670
429,423,4606,11663,11668,11672
426,429,4607,11665,11673,11674
429,431,4607,11675,11676,11673
431,428,4607,11677,11678,11676
428,426,4607,11657,11674,11678
429,430,4608,11671,11679,11680
430,432,4608,11681,11682,11679
432,431,4608,11683,11684,11682
431,429,4608,11675,11680,11684
412,498,8347,12077,12078,12079
498,8348,8347,12080,12081,12078
8345,412,8346,11555,12083,12084
412,8347,8346,12079,12086,12083
498,500,8350,12098,12099,12100
500,8351,8350,12101,12102,12099
8348,498,8349,12080,12104,12105
498,8350,8349,12100,12107,12104
412,415,4677,11581,12111,12112
415,501,4677,12113,12114,12111
501,498,4677,12115,12116,12114
498,412,4677,12077,12112,12116
415,416,4678,11587,12117,12118
416,502,4678,12119,12120,12117
502,501,4678,12121,12122,12120
501,415,4678,12113,12118,12122
498,501,4679,12115,12123,12124
501,503,4679,12125,12126,12123
503,500,4679,12127,12128,12126
500,498,4679,12098,12124,12128
501,502,4680,12121,12129,12130
502,504,4680,12131,12132,12129
504,503,4680,12133,12134,12132
503,501,4680,12125,12130,12134
500,506,8353,12143,12144,12145
506,8354,8353,12146,12147,12144
8351,500,8352,12101,12149,12150
500,8353,8352,12145,12152,12149
506,508,8356,12164,12165,12166
508,8357,8356,12167,12168,12165
8354,506,8355,12146,12170,12171
506,8356,8355,12166,12173,12170
500,503,4685,12127,12177,12178
503,509,4685,12179,12180,12177
509,506,4685,12181,12182,12180
506,500,4685,12143,12178,12182
503,504,4686,12133,12183,12184
504,510,4686,12185,12186,12183
510,509,4686,12187,12188,12186
509,503,4686,12179,12184,12188
506,509,4687,12181,12189,12190
509,511,4687,12191,12192,12189
511,508,4687,12193,12194,12192
508,506,4687,12164,12190,12194
509,510,4688,12187,12195,12196
510,512,4688,12197,12198,12195
512,511,4688,12199,12200,12198
511,509,4688,12191,12196,12200
416,427,4689,11653,12201,12202
427,513,4689,12203,12204,12201
513,502,4689,12205,12206,12204
502,416,4689,12119,12202,12206
427,428,4690,11659,12207,12208
428,514,4690,12209,12210,12207
514,513,4690,12211,12212,12210
513,427,4690,12203,12208,12212
502,513,4691,12205,12213,12214
513,515,4691,12215,12216,12213
515,504,4691,12217,12218,12216
504,502,4691,12131,12214,12218
513,514,4692,12211,12219,12220
514,516,4692,12221,12222,12219
516,515,4692,12223,12224,12222
515,513,4692,12215,12220,12224
428,431,4693,11677,12225,12226
431,517,4693,12227,12228,12225
517,514,4693,12229,12230,12228
514,428,4693,12209,12226,12230
431,432,4694,11683,12231,12232
432,518,4694,12233,12234,12231
518,517,4694,12235,12236,12234
517,431,4694,12227,12232,12236
514,517,4695,12229,12237,12238
517,519,4695,12239,12240,12237
519,516,4695,12241,12242,12240
516,514,4695,12221,12238,12242
517,518,4696,12235,12243,12244
518,520,4696,12245,12246,12243
520,519,4696,12247,12248,12246
519,517,4696,12239,12244,12248
504,515,4697,12217,12249,12250
515,521,4697,12251,12252,12249
521,510,4697,12253,12254,12252
510,504,4697,12185,12250,12254
515,516,4698,12223,12255,12256
516,522,4698,12257,12258,12255
522,521,4698,12259,12260,12258
521,515,4698,12251,12256,12260
510,521,4699,12253,12261,12262
521,523,4699,12263,12264,12261
523,512,4699,12265,12266,12264
512,510,4699,12197,12262,12266
521,522,4700,12259,12267,12268
522,524,4700,12269,12270,12267
524,523,4700,12271,12272,12270
523,521,4700,12263,12268,12272
516,519,4701,12241,12273,12274
519,525,4701,12275,12276,12273
525,522,4701,12277,12278,12276
522,516,4701,12257,12274,12278
519,520,4702,12247,12279,12280
