42,43,1289,4893,4894,4895
43,1290,1289,4896,4897,4894
43,45,1292,4905,4906,4907
45,1293,1292,4908,4909,4906
1290,43,1291,4896,4912,4913
43,1292,1291,4907,4915,4912
45,51,1295,4921,4922,4923
51,1296,1295,4924,4925,4922
1293,45,1294,4908,4928,4929
45,1295,1294,4923,4931,4928
51,53,1298,4937,4938,4939
53,1299,1298,4940,4941,4938
1296,51,1297,4924,4944,4945
51,1298,1297,4939,4947,4944
53,72,1260,4953,4954,4955
72,1301,1260,4956,4957,4954
1299,1260,1300,4960,4961,4951
1299,53,1260,4940,4955,4960
1301,1302,1260,4964,4965,4957
1300,1260,1302,4961,4965,4966
73,1305,1304,4972,4973,4974
1303,73,1304,4977,4974,4978
72,74,1262,4984,4985,4986
74,73,1262,4987,4988,4985
73,1303,1262,4977,4989,4988
1301,1262,1306,4990,4991,4982
1301,72,1262,4956,4986,4990
1303,1306,1262,4992,4991,4989
78,1309,1308,4998,4999,5000
1307,78,1308,5003,5000,5004
73,79,1311,5010,5011,5012
79,1312,1311,5013,5014,5011
1305,73,1310,4972,5017,5018
73,1311,1310,5012,5020,5017
79,81,1265,5026,5027,5028
81,78,1265,5029,5030,5027
78,1307,1265,5003,5031,5030
1312,1265,1313,5032,5033,5024
1312,79,1265,5013,5028,5032
1307,1313,1265,5034,5033,5031
118,119,1315,5040,5041,5042
1314,118,1315,5045,5042,5046
120,118,1318,5053,5054,5055
118,1314,1318,5045,5056,5054
1316,120,1317,5057,5058,5059
120,1318,1317,5055,5061,5058
123,120,1321,5069,5070,5071
120,1316,1321,5057,5072,5070
1319,123,1320,5073,5074,5075
123,1321,1320,5071,5077,5074
124,123,1324,5085,5086,5087
123,1319,1324,5073,5088,5086
1322,124,1323,5089,5090,5091
124,1324,1323,5087,5093,5090
132,1327,1326,5101,5102,5103
1325,132,1326,5106,5103,5107
134,1330,1329,5116,5117,5118
1328,134,1329,5121,5118,5122
135,124,1272,5131,5132,5133
124,1322,1272,5089,5134,5132
1331,1272,1332,5137,5138,5135
1333,1272,1331,5139,5137,5130
1333,135,1272,5140,5133,5139
1322,1332,1272,5141,5138,5134
134,136,1273,5144,5145,5146
136,135,1273,5147,5148,5145
135,1333,1273,5140,5149,5148
1330,1273,1334,5150,5151,5142
1330,134,1273,5116,5146,5150
1333,1334,1273,5152,5151,5149
137,134,1337,5158,5159,5160
134,1328,1337,5121,5161,5159
1335,137,1336,5162,5163,5164
137,1337,1336,5160,5166,5163
132,138,1275,5171,5172,5173
138,137,1275,5174,5175,5172
137,1335,1275,5162,5176,5175
1327,1275,1338,5177,5178,5169
1327,132,1275,5101,5173,5177
1335,1338,1275,5179,5178,5176
154,1341,1340,5185,5186,5187
1339,154,1340,5190,5187,5191
155,1344,1343,5200,5201,5202
1342,155,1343,5205,5202,5206
154,156,1278,5212,5213,5214
156,155,1278,5215,5216,5213
155,1342,1278,5205,5217,5216
1341,1278,1345,5218,5219,5210
1341,154,1278,5185,5214,5218
1342,1345,1278,5220,5219,5217
78,158,1347,5223,5224,5225
158,1348,1347,5226,5227,5224
1309,78,1346,4998,5230,5231
78,1347,1346,5225,5233,5230
159,1351,1350,5242,5243,5244
1349,159,1350,5247,5244,5248
158,160,1281,5254,5255,5256
160,159,1281,5257,5258,5255
159,1349,1281,5247,5259,5258
1348,1281,1352,5260,5261,5252
