101,102,2115,3081,3082,3083
102,2116,2115,3084,3085,3082
2113,101,2114,3087,3088,3089
101,2115,2114,3083,3091,3088
101,103,1170,3095,3096,3097
103,104,1170,3098,3099,3096
104,102,1170,3100,3101,3099
102,101,1170,3081,3097,3101
102,105,2118,3104,3105,3106
105,2119,2118,3107,3108,3105
2116,102,2117,3084,3110,3111
102,2118,2117,3106,3113,3110
102,104,1172,3100,3117,3118
104,106,1172,3119,3120,3117
106,105,1172,3121,3122,3120
105,102,1172,3104,3118,3122
103,107,1173,3123,3124,3125
107,108,1173,3126,3127,3124
108,104,1173,3128,3129,3127
104,103,1173,3098,3125,3129
107,109,1174,3130,3131,3132
109,110,1174,3133,3134,3131
110,108,1174,3135,3136,3134
108,107,1174,3126,3132,3136
104,108,1175,3128,3137,3138
108,111,1175,3139,3140,3137
111,106,1175,3141,3142,3140
106,104,1175,3119,3138,3142
108,110,1176,3135,3143,3144
110,112,1176,3145,3146,3143
112,111,1176,3147,3148,3146
111,108,1176,3139,3144,3148
105,113,2121,3151,3152,3153
113,2122,2121,3154,3155,3152
2119,105,2120,3107,3157,3158
105,2121,2120,3153,3160,3157
105,106,1178,3121,3164,3165
106,114,1178,3166,3167,3164
114,113,1178,3168,3169,3167
113,105,1178,3151,3165,3169
113,115,2124,3172,3173,3174
115,2125,2124,3175,3176,3173
2122,113,2123,3154,3178,3179
113,2124,2123,3174,3181,3178
113,114,1180,3168,3185,3186
114,116,1180,3187,3188,3185
116,115,1180,3189,3190,3188
115,113,1180,3172,3186,3190
106,111,1181,3141,3191,3192
111,117,1181,3193,3194,3191
117,114,1181,3195,3196,3194
114,106,1181,3166,3192,3196
111,112,1182,3147,3197,3198
112,118,1182,3199,3200,3197
118,117,1182,3201,3202,3200
117,111,1182,3193,3198,3202
114,117,1183,3195,3203,3204
117,119,1183,3205,3206,3203
119,116,1183,3207,3208,3206
116,114,1183,3187,3204,3208
117,118,1184,3201,3209,3210
118,120,1184,3211,3212,3209
120,119,1184,3213,3214,3212
119,117,1184,3205,3210,3214
115,137,2127,3313,3314,3315
137,2128,2127,3316,3317,3314
2125,115,2126,3175,3319,3320
115,2127,2126,3315,3322,3319
115,116,1202,3189,3326,3327
116,138,1202,3328,3329,3326
138,137,1202,3330,3331,3329
137,115,1202,3313,3327,3331
137,139,2130,3334,3335,3336
139,2131,2130,3337,3338,3335
2128,137,2129,3316,3340,3341
137,2130,2129,3336,3343,3340
137,138,1204,3330,3347,3348
138,140,1204,3349,3350,3347
140,139,1204,3351,3352,3350
139,137,1204,3334,3348,3352
116,119,1205,3207,3353,3354
119,141,1205,3355,3356,3353
141,138,1205,3357,3358,3356
138,116,1205,3328,3354,3358
119,120,1206,3213,3359,3360
120,142,1206,3361,3362,3359
142,141,1206,3363,3364,3362
141,119,1206,3355,3360,3364
138,141,1207,3357,3365,3366
141,143,1207,3367,3368,3365
143,140,1207,3369,3370,3368
140,138,1207,3349,3366,3370
141,142,1208,3363,3371,3372
142,144,1208,3373,3374,3371
144,143,1208,3375,3376,3374
143,141,1208,3367,3372,3376
139,145,2133,3379,3380,3381
145,2134,2133,3382,3383,3380
2131,139,2132,3337,3385,3386
139,2133,2132,3381,3388,3385
139,140,1210,3351,3392,3393
140,146,1210,3394,3395,3392
146,145,1210,3396,3397,3395
145,139,1210,3379,3393,3397
145,147,2136,3400,3401,3402
147,2137,2136,3403,3404,3401
2134,145,2135,3382,3406,3407
145,2136,2135,3402,3409,3406
145,146,1212,3396,3413,3414
146,148,1212,3415,3416,3413
148,147,1212,3417,3418,3416
147,145,1212,3400,3414,3418
140,143,1213,3369,3419,3420
143,149,1213,3421,3422,3419
149,146,1213,3423,3424,3422
146,140,1213,3394,3420,3424
143,144,1214,3375,3425,3426
144,150,1214,3427,3428,3425
150,149,1214,3429,3430,3428
149,143,1214,3421,3426,3430
146,149,1215,3423,3431,3432
149,151,1215,3433,3434,3431
151,148,1215,3435,3436,3434
148,146,1215,3415,3432,3436
149,150,1216,3429,3437,3438
150,152,1216,3439,3440,3437
152,151,1216,3441,3442,3440
151,149,1216,3433,3438,3442
231,2358,2357,3875,3876,3877
2356,231,2357,3879,3877,3880
232,231,1288,3888,3889,3890
231,2356,1288,3879,3891,3889
2359,1288,2360,3894,3895,3892
2361,1288,2359,3896,3894,3887
2361,232,1288,3897,3890,3896
2356,2360,1288,3898,3895,3891
234,2364,2363,3909,3910,3911
2362,234,2363,3913,3911,3914
234,236,1292,3926,3927,3928
236,2366,1292,3929,3930,3927
2364,1292,2365,3932,3933,3924
2364,234,1292,3909,3928,3932
2366,2367,1292,3936,3937,3930
2365,1292,2367,3933,3937,3938
231,237,1293,3941,3942,3943
237,234,1293,3944,3945,3942
234,2362,1293,3913,3946,3945
2358,1293,2368,3947,3948,3939
2358,231,1293,3875,3943,3947
2362,2368,1293,3949,3948,3946
231,232,1294,3888,3950,3951
232,238,1294,3952,3953,3950
238,237,1294,3954,3955,3953
237,231,1294,3941,3951,3955
234,237,1295,3944,3956,3957
237,239,1295,3958,3959,3956
239,236,1295,3960,3961,3959
236,234,1295,3926,3957,3961
237,238,1296,3954,3962,3963
238,240,1296,3964,3965,3962
240,239,1296,3966,3967,3965
239,237,1296,3958,3963,3967
147,2369,2370,3970,3971,3972
241,2140,2139,3973,3974,3975
2137,147,2138,3403,3977,3978
147,2370,2138,3972,3980,3977
2139,2372,2371,3981,3982,3983
2140,2373,2139,3984,3985,3974
2140,2374,2373,3986,3987,3984
2369,2139,2370,3988,3989,3971
2369,241,2139,3990,3975,3988
2370,2139,2371,3989,3983,3991
2370,2371,2138,3991,3992,3980
2373,2372,2139,3996,3981,3985
147,148,2375,3417,3999,4000
148,2377,2375,4001,4002,3999
242,241,1298,4003,4004,4005
241,2369,1298,3990,4006,4004
147,2375,2376,4000,4007,4008
2375,1298,2376,4009,4010,4007
2377,1298,2375,4011,4009,4002
2377,242,1298,4012,4005,4011
2369,147,2376,3970,4008,4013
2369,2376,1298,4013,4010,4006
241,243,2142,4016,4017,4018
243,2143,2142,4019,4020,4017
232,2361,1299,3897,4021,4022
2140,241,2141,3973,4023,4024
2140,2141,1299,4024,4025,4026
241,2142,2141,4018,4027,4023
2142,1299,2141,4028,4025,4027
2143,1299,2142,4029,4028,4020
2143,232,1299,4030,4022,4029
2374,1299,2378,4031,4032,4014
2374,2140,1299,3986,4026,4031
2361,2378,1299,4033,4032,4021
241,242,1300,4003,4034,4035
242,244,1300,4036,4037,4034
244,243,1300,4038,4039,4037
243,241,1300,4016,4035,4039
148,151,2379,3435,4040,4041
151,2381,2379,4042,4043,4040
245,242,1301,4044,4045,4046
242,2377,1301,4012,4047,4045
148,2379,2380,4041,4048,4049
2379,1301,2380,4050,4051,4048
2381,1301,2379,4052,4050,4043
2381,245,1301,4053,4046,4052
2377,148,2380,4001,4049,4054
2377,2380,1301,4054,4051,4047
151,152,2382,3441,4055,4056
152,246,1302,4057,4058,4059
246,245,1302,4060,4061,4058
245,2381,1302,4053,4062,4061
152,1302,2382,4059,4063,4055
2381,151,2382,4042,4056,4064
2381,2382,1302,4064,4063,4062
242,245,1303,4044,4065,4066
245,247,1303,4067,4068,4065
247,244,1303,4069,4070,4068
244,242,1303,4036,4066,4070
245,246,1304,4060,4071,4072
246,248,1304,4073,4074,4071
248,247,1304,4075,4076,4074
247,245,1304,4067,4072,4076
232,2143,1305,4030,4077,4078
243,249,2145,4079,4080,4081
249,2146,2145,4082,4083,4080
