39,40,605,2193,2194,2195
40,606,605,2196,2197,2194
40,42,608,2205,2206,2207
42,609,608,2208,2209,2206
606,40,607,2196,2212,2213
40,608,607,2207,2215,2212
42,48,611,2221,2222,2223
48,612,611,2224,2225,2222
609,42,610,2208,2228,2229
42,611,610,2223,2231,2228
48,50,614,2237,2238,2239
50,615,614,2240,2241,2238
612,48,613,2224,2244,2245
48,614,613,2239,2247,2244
50,69,576,2253,2254,2255
69,617,576,2256,2257,2254
615,576,616,2260,2261,2251
615,50,576,2240,2255,2260
617,618,576,2264,2265,2257
616,576,618,2261,2265,2266
70,621,620,2272,2273,2274
619,70,620,2277,2274,2278
69,71,578,2284,2285,2286
71,70,578,2287,2288,2285
70,619,578,2277,2289,2288
617,578,622,2290,2291,2282
617,69,578,2256,2286,2290
619,622,578,2292,2291,2289
75,625,624,2298,2299,2300
623,75,624,2303,2300,2304
70,76,627,2310,2311,2312
76,628,627,2313,2314,2311
621,70,626,2272,2317,2318
70,627,626,2312,2320,2317
76,78,581,2326,2327,2328
78,75,581,2329,2330,2327
75,623,581,2303,2331,2330
628,581,629,2332,2333,2324
628,76,581,2313,2328,2332
623,629,581,2334,2333,2331
115,116,631,2340,2341,2342
630,115,631,2345,2342,2346
117,115,634,2353,2354,2355
115,630,634,2345,2356,2354
632,117,633,2357,2358,2359
117,634,633,2355,2361,2358
120,117,637,2369,2370,2371
117,632,637,2357,2372,2370
635,120,636,2373,2374,2375
120,637,636,2371,2377,2374
121,120,640,2385,2386,2387
120,635,640,2373,2388,2386
638,121,639,2389,2390,2391
121,640,639,2387,2393,2390
129,643,642,2401,2402,2403
641,129,642,2406,2403,2407
131,646,645,2416,2417,2418
644,131,645,2421,2418,2422
132,121,588,2431,2432,2433
121,638,588,2389,2434,2432
647,588,648,2437,2438,2435
649,588,647,2439,2437,2430
649,132,588,2440,2433,2439
638,648,588,2441,2438,2434
131,133,589,2444,2445,2446
133,132,589,2447,2448,2445
132,649,589,2440,2449,2448
646,589,650,2450,2451,2442
646,131,589,2416,2446,2450
649,650,589,2452,2451,2449
134,131,653,2458,2459,2460
131,644,653,2421,2461,2459
651,134,652,2462,2463,2464
134,653,652,2460,2466,2463
129,135,591,2471,2472,2473
135,134,591,2474,2475,2472
134,651,591,2462,2476,2475
643,591,654,2477,2478,2469
643,129,591,2401,2473,2477
651,654,591,2479,2478,2476
151,657,656,2485,2486,2487
655,151,656,2490,2487,2491
152,660,659,2500,2501,2502
658,152,659,2505,2502,2506
151,153,594,2512,2513,2514
153,152,594,2515,2516,2513
152,658,594,2505,2517,2516
657,594,661,2518,2519,2510
657,151,594,2485,2514,2518
658,661,594,2520,2519,2517
75,155,663,2523,2524,2525
155,664,663,2526,2527,2524
625,75,662,2298,2530,2531
75,663,662,2525,2533,2530
156,667,666,2542,2543,2544
665,156,666,2547,2544,2548
155,157,597,2554,2555,2556
157,156,597,2557,2558,2555
156,665,597,2547,2559,2558
664,597,668,2560,2561,2552
664,155,597,2526,2556,2560
665,668,597,2562,2561,2559
156,162,598,2565,2566,2567
162,151,598,2568,2569,2566
151,655,598,2490,2570,2569
667,598,669,2571,2572,2563
667,156,598,2542,2567,2571
655,669,598,2573,2572,2570
171,672,671,2579,2580,2581
670,171,671,2584,2581,2585
172,129,675,2594,2595,2596
129,641,675,2406,2597,2595
673,172,674,2598,2599,2600
172,675,674,2596,2602,2599
171,173,601,2607,2608,2609
173,172,601,2610,2611,2608
172,673,601,2598,2612,2611
672,601,676,2613,2614,2605
672,171,601,2579,2609,2613
673,676,601,2615,2614,2612
152,174,602,2618,2619,2620
174,171,602,2621,2622,2619
171,670,602,2584,2623,2622
660,602,677,2624,2625,2616
660,152,602,2500,2620,2624
670,677,602,2626,2625,2623
39,199,603,2627,2628,2629
199,200,603,2630,2631,2628
200,40,603,2632,2633,2631
40,39,603,2193,2629,2633
116,115,604,2340,2634,2635
115,312,604,2636,2637,2634
312,313,604,2638,2639,2637
313,116,604,2640,2635,2639
70,71,77,832,843,845
77,76,70,844,842,845
76,77,79,844,848,850
79,78,76,849,846,850
131,134,136,968,971,973
136,133,131,972,966,973
134,135,137,970,974,976
137,136,134,975,971,976
75,78,158,847,1028,1030
158,155,75,1029,1025,1030
78,79,159,849,1031,1033
159,158,78,1032,1028,1033
155,158,160,1029,1034,1036
160,157,155,1035,1026,1036
158,159,161,1032,1037,1039
161,160,158,1038,1034,1039
156,157,163,1027,1042,1044
163,162,156,1043,1040,1044
151,162,164,1041,1045,1047
164,153,151,1046,1020,1047
162,163,165,1043,1048,1050
165,164,162,1049,1045,1050
157,160,166,1035,1051,1053
166,163,157,1052,1042,1053
160,161,167,1038,1054,1056
167,166,160,1055,1051,1056
163,166,168,1052,1057,1059
168,165,163,1058,1048,1059
166,167,169,1055,1060,1062
169,168,166,1061,1057,1062
152,153,175,1021,1071,1073
175,174,152,1072,1069,1073
171,174,176,1070,1074,1076
176,173,171,1075,1067,1076
174,175,177,1072,1077,1079
177,176,174,1078,1074,1079
129,172,178,1066,1080,1082
178,135,129,1081,969,1082
172,173,179,1068,1083,1085
179,178,172,1084,1080,1085
135,178,180,1081,1086,1088
180,137,135,1087,974,1088
178,179,181,1084,1089,1091
181,180,178,1090,1086,1091
173,176,182,1075,1092,1094
182,179,173,1093,1083,1094
176,177,183,1078,1095,1097
183,182,176,1096,1092,1097
179,182,184,1093,1098,1100
184,181,179,1099,1089,1100
182,183,185,1096,1101,1103
185,184,182,1102,1098,1103
153,164,186,1046,1104,1106
186,175,153,1105,1071,1106
164,165,187,1049,1107,1109
187,186,164,1108,1104,1109
175,186,188,1105,1110,1112
188,177,175,1111,1077,1112
186,187,189,1108,1113,1115
189,188,186,1114,1110,1115
165,168,190,1058,1116,1118
190,187,165,1117,1107,1118
168,169,191,1061,1119,1121
191,190,168,1120,1116,1121
187,190,192,1117,1122,1124
192,189,187,1123,1113,1124
190,191,193,1120,1125,1127
193,192,190,1126,1122,1127
177,188,194,1111,1128,1130
194,183,177,1129,1095,1130
188,189,195,1114,1131,1133
195,194,188,1132,1128,1133
183,194,196,1129,1134,1136
196,185,183,1135,1101,1136
194,195,197,1132,1137,1139
197,196,194,1138,1134,1139
199,201,202,1145,1146,1148
202,200,199,1147,1143,1148
40,200,203,1144,1149,1151
203,42,40,1150,759,1151
200,202,204,1147,1152,1154
