0,1,4225,8985,8986,8987
1,2,4225,8988,8989,8986
2,3,4225,8990,8991,8989
3,0,4225,8992,8987,8991
1,4,4226,8993,8994,8995
4,5,4226,8996,8997,8994
5,2,4226,8998,8999,8997
2,1,4226,8988,8995,8999
3,2,4227,8990,9000,9001
2,6,4227,9002,9003,9000
6,7,4227,9004,9005,9003
7,3,4227,9006,9001,9005
2,5,4228,8998,9007,9008
5,8,4228,9009,9010,9007
8,6,4228,9011,9012,9010
6,2,4228,9002,9008,9012
4,9,4229,9013,9014,9015
9,10,4229,9016,9017,9014
10,5,4229,9018,9019,9017
5,4,4229,8996,9015,9019
9,11,4230,9020,9021,9022
11,12,4230,9023,9024,9021
12,10,4230,9025,9026,9024
10,9,4230,9016,9022,9026
5,10,4231,9018,9027,9028
10,13,4231,9029,9030,9027
13,8,4231,9031,9032,9030
8,5,4231,9009,9028,9032
10,12,4232,9025,9033,9034
12,14,4232,9035,9036,9033
14,13,4232,9037,9038,9036
13,10,4232,9029,9034,9038
7,6,4233,9004,9039,9040
6,15,4233,9041,9042,9039
15,16,4233,9043,9044,9042
16,7,4233,9045,9040,9044
6,8,4234,9011,9046,9047
8,17,4234,9048,9049,9046
17,15,4234,9050,9051,9049
15,6,4234,9041,9047,9051
16,15,4235,9043,9052,9053
15,18,4235,9054,9055,9052
18,19,4235,9056,9057,9055
19,16,4235,9058,9053,9057
15,17,4236,9050,9059,9060
17,20,4236,9061,9062,9059
20,18,4236,9063,9064,9062
18,15,4236,9054,9060,9064
8,13,4237,9031,9065,9066
13,21,4237,9067,9068,9065
21,17,4237,9069,9070,9068
17,8,4237,9048,9066,9070
13,14,4238,9037,9071,9072
14,22,4238,9073,9074,9071
22,21,4238,9075,9076,9074
21,13,4238,9067,9072,9076
17,21,4239,9069,9077,9078
21,23,4239,9079,9080,9077
23,20,4239,9081,9082,9080
20,17,4239,9061,9078,9082
21,22,4240,9075,9083,9084
22,24,4240,9085,9086,9083
24,23,4240,9087,9088,9086
23,21,4240,9079,9084,9088
11,25,4241,9089,9090,9091
25,26,4241,9092,9093,9090
26,12,4241,9094,9095,9093
12,11,4241,9023,9091,9095
25,27,4242,9096,9097,9098
27,28,4242,9099,9100,9097
28,26,4242,9101,9102,9100
26,25,4242,9092,9098,9102
12,26,4243,9094,9103,9104
26,29,4243,9105,9106,9103
29,14,4243,9107,9108,9106
14,12,4243,9035,9104,9108
26,28,4244,9101,9109,9110
28,30,4244,9111,9112,9109
30,29,4244,9113,9114,9112
29,26,4244,9105,9110,9114
27,31,4245,9115,9116,9117
31,32,4245,9118,9119,9116
32,28,4245,9120,9121,9119
28,27,4245,9099,9117,9121
31,33,4246,9122,9123,9124
33,34,4246,9125,9126,9123
34,32,4246,9127,9128,9126
32,31,4246,9118,9124,9128
28,32,4247,9120,9129,9130
32,35,4247,9131,9132,9129
35,30,4247,9133,9134,9132
30,28,4247,9111,9130,9134
32,34,4248,9127,9135,9136
34,36,4248,9137,9138,9135
36,35,4248,9139,9140,9138
35,32,4248,9131,9136,9140
14,29,4249,9107,9141,9142
29,37,4249,9143,9144,9141
37,22,4249,9145,9146,9144
22,14,4249,9073,9142,9146
29,30,4250,9113,9147,9148
30,38,4250,9149,9150,9147
38,37,4250,9151,9152,9150
37,29,4250,9143,9148,9152
22,37,4251,9145,9153,9154
37,39,4251,9155,9156,9153
39,24,4251,9157,9158,9156
24,22,4251,9085,9154,9158
37,38,4252,9151,9159,9160
38,40,4252,9161,9162,9159
40,39,4252,9163,9164,9162
39,37,4252,9155,9160,9164
30,35,4253,9133,9165,9166
35,41,4253,9167,9168,9165
41,38,4253,9169,9170,9168
38,30,4253,9149,9166,9170
35,36,4254,9139,9171,9172
36,42,4254,9173,9174,9171
42,41,4254,9175,9176,9174
41,35,4254,9167,9172,9176
38,41,4255,9169,9177,9178
41,43,4255,9179,9180,9177
43,40,4255,9181,9182,9180
40,38,4255,9161,9178,9182
41,42,4256,9175,9183,9184
42,44,4256,9185,9186,9183
44,43,4256,9187,9188,9186
43,41,4256,9179,9184,9188
19,18,4257,9056,9189,9190
18,45,4257,9191,9192,9189
45,46,4257,9193,9194,9192
46,19,4257,9195,9190,9194
18,20,4258,9063,9196,9197
20,47,4258,9198,9199,9196
47,45,4258,9200,9201,9199
45,18,4258,9191,9197,9201
46,45,4259,9193,9202,9203
45,48,4259,9204,9205,9202
48,49,4259,9206,9207,9205
49,46,4259,9208,9203,9207
45,47,4260,9200,9209,9210
47,50,4260,9211,9212,9209
50,48,4260,9213,9214,9212
48,45,4260,9204,9210,9214
20,23,4261,9081,9215,9216
23,51,4261,9217,9218,9215
51,47,4261,9219,9220,9218
47,20,4261,9198,9216,9220
23,24,4262,9087,9221,9222
24,52,4262,9223,9224,9221
52,51,4262,9225,9226,9224
51,23,4262,9217,9222,9226
47,51,4263,9219,9227,9228
51,53,4263,9229,9230,9227
53,50,4263,9231,9232,9230
50,47,4263,9211,9228,9232
51,52,4264,9225,9233,9234
52,54,4264,9235,9236,9233
54,53,4264,9237,9238,9236
53,51,4264,9229,9234,9238
49,48,4265,9206,9239,9240
48,55,4265,9241,9242,9239
55,56,4265,9243,9244,9242
56,49,4265,9245,9240,9244
48,50,4266,9213,9246,9247
50,57,4266,9248,9249,9246
57,55,4266,9250,9251,9249
55,48,4266,9241,9247,9251
56,55,4267,9243,9252,9253
55,58,4267,9254,9255,9252
58,59,4267,9256,9257,9255
59,56,4267,9258,9253,9257
55,57,4268,9250,9259,9260
