397,398,17417,68677,68678,68679
398,17418,17417,68680,68681,68678
398,400,17420,68689,68690,68691
400,17421,17420,68692,68693,68690
17418,398,17419,68680,68696,68697
398,17420,17419,68691,68699,68696
400,406,17423,68705,68706,68707
406,17424,17423,68708,68709,68706
17421,400,17422,68692,68712,68713
400,17423,17422,68707,68715,68712
406,408,17426,68721,68722,68723
408,17427,17426,68724,68725,68722
17424,406,17425,68708,68728,68729
406,17426,17425,68723,68731,68728
408,420,17429,68737,68738,68739
420,17430,17429,68740,68741,68738
17427,408,17428,68724,68744,68745
408,17429,17428,68739,68747,68744
420,422,17432,68753,68754,68755
422,17433,17432,68756,68757,68754
17430,420,17431,68740,68760,68761
420,17432,17431,68755,68763,68760
422,428,17435,68769,68770,68771
428,17436,17435,68772,68773,68770
17433,422,17434,68756,68776,68777
422,17435,17434,68771,68779,68776
428,430,17438,68785,68786,68787
430,17439,17438,68788,68789,68786
17436,428,17437,68772,68792,68793
428,17438,17437,68787,68795,68792
430,459,17296,68801,68802,68803
459,17441,17296,68804,68805,68802
17439,17296,17440,68808,68809,68799
17439,430,17296,68788,68803,68808
17441,17442,17296,68812,68813,68805
17440,17296,17442,68809,68813,68814
459,461,17297,68817,68818,68819
461,17444,17297,68820,68821,68818
17441,17297,17443,68824,68825,68815
17441,459,17297,68804,68819,68824
17444,17445,17297,68828,68829,68821
17443,17297,17445,68825,68829,68830
461,467,17298,68833,68834,68835
467,17447,17298,68836,68837,68834
17444,17298,17446,68840,68841,68831
17444,461,17298,68820,68835,68840
17447,17448,17298,68844,68845,68837
17446,17298,17448,68841,68845,68846
468,17451,17450,68852,68853,68854
17449,468,17450,68857,68854,68858
467,469,17300,68864,68865,68866
469,468,17300,68867,68868,68865
468,17449,17300,68857,68869,68868
17447,17300,17452,68870,68871,68862
17447,467,17300,68836,68866,68870
17449,17452,17300,68872,68871,68869
468,486,17454,68875,68876,68877
486,17455,17454,68878,68879,68876
17451,468,17453,68852,68882,68883
468,17454,17453,68877,68885,68882
486,488,17457,68891,68892,68893
488,17458,17457,68894,68895,68892
17455,486,17456,68878,68898,68899
486,17457,17456,68893,68901,68898
493,17461,17460,68910,68911,68912
17459,493,17460,68915,68912,68916
488,494,17304,68922,68923,68924
494,17463,17304,68925,68926,68923
17458,17304,17462,68929,68930,68920
17458,488,17304,68894,68924,68929
17463,17464,17304,68933,68934,68926
17462,17304,17464,68930,68934,68935
494,496,17305,68938,68939,68940
496,493,17305,68941,68942,68939
493,17459,17305,68915,68943,68942
17463,17305,17465,68944,68945,68936
17463,494,17305,68925,68940,68944
17459,17465,17305,68946,68945,68943
493,595,17467,68949,68950,68951
595,17468,17467,68952,68953,68950
17461,493,17466,68910,68956,68957
493,17467,17466,68951,68959,68956
595,597,17470,68965,68966,68967
597,17471,17470,68968,68969,68966
17468,595,17469,68952,68972,68973
595,17470,17469,68967,68975,68972
597,603,17308,68981,68982,68983
603,17473,17308,68984,68985,68982
17471,17308,17472,68988,68989,68979
17471,597,17308,68968,68983,68988
17473,17474,17308,68992,68993,68985
17472,17308,17474,68989,68993,68994
604,17477,17476,69000,69001,69002
17475,604,17476,69005,69002,69006
603,605,17310,69012,69013,69014
605,604,17310,69015,69016,69013
604,17475,17310,69005,69017,69016
17473,17310,17478,69018,69019,69010
17473,603,17310,68984,69014,69018
17475,17478,17310,69020,69019,69017
623,17481,17480,69026,69027,69028
17479,623,17480,69031,69028,69032
623,625,17483,69038,69039,69040
625,17484,17483,69041,69042,69039
17481,623,17482,69026,69045,69046
623,17483,17482,69040,69048,69045
604,626,17486,69054,69055,69056
626,17487,17486,69057,69058,69055
17477,604,17485,69000,69061,69062
604,17486,17485,69056,69064,69061
626,628,17314,69070,69071,69072
628,17489,17314,69073,69074,69071
17487,17314,17488,69077,69078,69068
17487,626,17314,69057,69072,69077
17489,17490,17314,69081,69082,69074
17488,17314,17490,69078,69082,69083
628,634,17315,69086,69087,69088
634,623,17315,69089,69090,69087
623,17479,17315,69031,69091,69090
17489,17315,17491,69092,69093,69084
17489,628,17315,69073,69088,69092
17479,17491,17315,69094,69093,69091
679,17494,17493,69100,69101,69102
17492,679,17493,69105,69102,69106
679,681,17496,69112,69113,69114
681,17497,17496,69115,69116,69113
17494,679,17495,69100,69119,69120
679,17496,17495,69114,69122,69119
686,17500,17499,69131,69132,69133
17498,686,17499,69136,69133,69137
625,687,17319,69143,69144,69145
687,686,17319,69146,69147,69144
686,17498,17319,69136,69148,69147
17484,17319,17501,69149,69150,69141
17484,625,17319,69041,69145,69149
17498,17501,17319,69151,69150,69148
686,688,17503,69154,69155,69156
688,17504,17503,69157,69158,69155
17500,686,17502,69131,69161,69162
686,17503,17502,69156,69164,69161
693,17507,17506,69173,69174,69175
17505,693,17506,69178,69175,69179
688,694,17322,69185,69186,69187
694,17509,17322,69188,69189,69186
17504,17322,17508,69192,69193,69183
17504,688,17322,69157,69187,69192
17509,17510,17322,69196,69197,69189
17508,17322,17510,69193,69197,69198
694,696,17323,69201,69202,69203
696,693,17323,69204,69205,69202
693,17505,17323,69178,69206,69205
17509,17323,17511,69207,69208,69199
17509,694,17323,69188,69203,69207
17505,17511,17323,69209,69208,69206
693,712,17324,69212,69213,69214
712,17513,17324,69215,69216,69213
17507,17324,17512,69219,69220,69210
17507,693,17324,69173,69214,69219
17513,17514,17324,69223,69224,69216
17512,17324,17514,69220,69224,69225
713,17517,17516,69231,69232,69233
17515,713,17516,69236,69233,69237
712,714,17326,69243,69244,69245
714,713,17326,69246,69247,69244
713,17515,17326,69236,69248,69247
17513,17326,17518,69249,69250,69241
17513,712,17326,69215,69245,69249
17515,17518,17326,69251,69250,69248
713,719,17327,69254,69255,69256
719,679,17327,69257,69258,69255
679,17492,17327,69105,69259,69258
17517,17327,17519,69260,69261,69252
17517,713,17327,69231,69256,69260
17492,17519,17327,69262,69261,69259
933,934,17521,69268,69269,69270
17520,933,17521,69273,69270,69274
935,933,17524,69281,69282,69283
933,17520,17524,69273,69284,69282
17522,935,17523,69285,69286,69287
935,17524,17523,69283,69289,69286
938,935,17527,69297,69298,69299
935,17522,17527,69285,69300,69298
17525,938,17526,69301,69302,69303
938,17527,17526,69299,69305,69302
939,938,17530,69313,69314,69315
938,17525,17530,69301,69316,69314
17528,939,17529,69317,69318,69319
939,17530,17529,69315,69321,69318
950,939,17533,69329,69330,69331
939,17528,17533,69317,69332,69330
17531,950,17532,69333,69334,69335
950,17533,17532,69331,69337,69334
951,950,17536,69345,69346,69347
950,17531,17536,69333,69348,69346
17534,951,17535,69349,69350,69351
951,17536,17535,69347,69353,69350
954,951,17539,69361,69362,69363
951,17534,17539,69349,69364,69362
17537,954,17538,69365,69366,69367
954,17539,17538,69363,69369,69366
955,954,17542,69377,69378,69379
954,17537,17542,69365,69380,69378
17540,955,17541,69381,69382,69383
955,17542,17541,69379,69385,69382
985,955,17336,69393,69394,69395
955,17540,17336,69381,69396,69394
17543,17336,17544,69399,69400,69397
17545,17336,17543,69401,69399,69392
17545,985,17336,69402,69395,69401
17540,17544,17336,69403,69400,69396
986,985,17337,69409,69410,69411
985,17545,17337,69402,69412,69410
17546,17337,17547,69415,69416,69413
17548,17337,17546,69417,69415,69408
17548,986,17337,69418,69411,69417
17545,17547,17337,69419,69416,69412
988,17551,17550,69425,69426,69427
17549,988,17550,69430,69427,69431
989,986,17339,69440,69441,69442
986,17548,17339,69418,69443,69441
17552,17339,17553,69446,69447,69444
17554,17339,17552,69448,69446,69439
17554,989,17339,69449,69442,69448
17548,17553,17339,69450,69447,69443
988,990,17340,69453,69454,69455
990,989,17340,69456,69457,69454
989,17554,17340,69449,69458,69457
17551,17340,17555,69459,69460,69451
17551,988,17340,69425,69455,69459
17554,17555,17340,69461,69460,69458
998,17558,17557,69467,69468,69469
17556,998,17557,69472,69469,69473
999,988,17561,69482,69483,69484
988,17549,17561,69430,69485,69483
17559,999,17560,69486,69487,69488
999,17561,17560,69484,69490,69487
1000,999,17564,69498,69499,69500
999,17559,17564,69486,69501,69499
17562,1000,17563,69502,69503,69504
1000,17564,17563,69500,69506,69503
1003,1000,17344,69514,69515,69516
1000,17562,17344,69502,69517,69515
17565,17344,17566,69520,69521,69518
17567,17344,17565,69522,69520,69513
17567,1003,17344,69523,69516,69522
17562,17566,17344,69524,69521,69517
998,1004,17345,69527,69528,69529
1004,1003,17345,69530,69531,69528
1003,17567,17345,69523,69532,69531
17558,17345,17568,69533,69534,69525
17558,998,17345,69467,69529,69533
