0,1,16641,34345,34346,34347
1,2,16641,34348,34349,34346
2,3,16641,34350,34351,34349
3,0,16641,34352,34347,34351
1,4,16642,34353,34354,34355
4,5,16642,34356,34357,34354
5,2,16642,34358,34359,34357
2,1,16642,34348,34355,34359
3,2,16643,34350,34360,34361
2,6,16643,34362,34363,34360
6,7,16643,34364,34365,34363
7,3,16643,34366,34361,34365
2,5,16644,34358,34367,34368
5,8,16644,34369,34370,34367
8,6,16644,34371,34372,34370
6,2,16644,34362,34368,34372
4,9,16645,34373,34374,34375
9,10,16645,34376,34377,34374
10,5,16645,34378,34379,34377
5,4,16645,34356,34375,34379
9,11,16646,34380,34381,34382
11,12,16646,34383,34384,34381
12,10,16646,34385,34386,34384
10,9,16646,34376,34382,34386
5,10,16647,34378,34387,34388
10,13,16647,34389,34390,34387
13,8,16647,34391,34392,34390
8,5,16647,34369,34388,34392
10,12,16648,34385,34393,34394
12,14,16648,34395,34396,34393
14,13,16648,34397,34398,34396
13,10,16648,34389,34394,34398
7,6,16649,34364,34399,34400
6,15,16649,34401,34402,34399
15,16,16649,34403,34404,34402
16,7,16649,34405,34400,34404
6,8,16650,34371,34406,34407
8,17,16650,34408,34409,34406
17,15,16650,34410,34411,34409
15,6,16650,34401,34407,34411
16,15,16651,34403,34412,34413
15,18,16651,34414,34415,34412
18,19,16651,34416,34417,34415
19,16,16651,34418,34413,34417
15,17,16652,34410,34419,34420
17,20,16652,34421,34422,34419
20,18,16652,34423,34424,34422
18,15,16652,34414,34420,34424
8,13,16653,34391,34425,34426
13,21,16653,34427,34428,34425
21,17,16653,34429,34430,34428
17,8,16653,34408,34426,34430
13,14,16654,34397,34431,34432
14,22,16654,34433,34434,34431
22,21,16654,34435,34436,34434
21,13,16654,34427,34432,34436
17,21,16655,34429,34437,34438
21,23,16655,34439,34440,34437
23,20,16655,34441,34442,34440
20,17,16655,34421,34438,34442
21,22,16656,34435,34443,34444
22,24,16656,34445,34446,34443
24,23,16656,34447,34448,34446
23,21,16656,34439,34444,34448
11,25,16657,34449,34450,34451
25,26,16657,34452,34453,34450
26,12,16657,34454,34455,34453
12,11,16657,34383,34451,34455
25,27,16658,34456,34457,34458
27,28,16658,34459,34460,34457
28,26,16658,34461,34462,34460
26,25,16658,34452,34458,34462
12,26,16659,34454,34463,34464
26,29,16659,34465,34466,34463
29,14,16659,34467,34468,34466
14,12,16659,34395,34464,34468
26,28,16660,34461,34469,34470
28,30,16660,34471,34472,34469
30,29,16660,34473,34474,34472
29,26,16660,34465,34470,34474
27,31,16661,34475,34476,34477
31,32,16661,34478,34479,34476
32,28,16661,34480,34481,34479
28,27,16661,34459,34477,34481
31,33,16662,34482,34483,34484
33,34,16662,34485,34486,34483
34,32,16662,34487,34488,34486
32,31,16662,34478,34484,34488
28,32,16663,34480,34489,34490
32,35,16663,34491,34492,34489
35,30,16663,34493,34494,34492
30,28,16663,34471,34490,34494
32,34,16664,34487,34495,34496
34,36,16664,34497,34498,34495
36,35,16664,34499,34500,34498
35,32,16664,34491,34496,34500
14,29,16665,34467,34501,34502
29,37,16665,34503,34504,34501
37,22,16665,34505,34506,34504
22,14,16665,34433,34502,34506
29,30,16666,34473,34507,34508
30,38,16666,34509,34510,34507
38,37,16666,34511,34512,34510
37,29,16666,34503,34508,34512
22,37,16667,34505,34513,34514
37,39,16667,34515,34516,34513
39,24,16667,34517,34518,34516
24,22,16667,34445,34514,34518
37,38,16668,34511,34519,34520
38,40,16668,34521,34522,34519
40,39,16668,34523,34524,34522
39,37,16668,34515,34520,34524
30,35,16669,34493,34525,34526
35,41,16669,34527,34528,34525
41,38,16669,34529,34530,34528
38,30,16669,34509,34526,34530
35,36,16670,34499,34531,34532
36,42,16670,34533,34534,34531
42,41,16670,34535,34536,34534
41,35,16670,34527,34532,34536
38,41,16671,34529,34537,34538
41,43,16671,34539,34540,34537
43,40,16671,34541,34542,34540
40,38,16671,34521,34538,34542
41,42,16672,34535,34543,34544
42,44,16672,34545,34546,34543
44,43,16672,34547,34548,34546
43,41,16672,34539,34544,34548
19,18,16673,34416,34549,34550
18,45,16673,34551,34552,34549
45,46,16673,34553,34554,34552
46,19,16673,34555,34550,34554
18,20,16674,34423,34556,34557
20,47,16674,34558,34559,34556
47,45,16674,34560,34561,34559
45,18,16674,34551,34557,34561
46,45,16675,34553,34562,34563
45,48,16675,34564,34565,34562
48,49,16675,34566,34567,34565
49,46,16675,34568,34563,34567
45,47,16676,34560,34569,34570
47,50,16676,34571,34572,34569
50,48,16676,34573,34574,34572
48,45,16676,34564,34570,34574
20,23,16677,34441,34575,34576
23,51,16677,34577,34578,34575
51,47,16677,34579,34580,34578
47,20,16677,34558,34576,34580
23,24,16678,34447,34581,34582
24,52,16678,34583,34584,34581
52,51,16678,34585,34586,34584
51,23,16678,34577,34582,34586
47,51,16679,34579,34587,34588
51,53,16679,34589,34590,34587
53,50,16679,34591,34592,34590
50,47,16679,34571,34588,34592
51,52,16680,34585,34593,34594
52,54,16680,34595,34596,34593
54,53,16680,34597,34598,34596
53,51,16680,34589,34594,34598
49,48,16681,34566,34599,34600
48,55,16681,34601,34602,34599
55,56,16681,34603,34604,34602
56,49,16681,34605,34600,34604
48,50,16682,34573,34606,34607
50,57,16682,34608,34609,34606
57,55,16682,34610,34611,34609
55,48,16682,34601,34607,34611
56,55,16683,34603,34612,34613
55,58,16683,34614,34615,34612
58,59,16683,34616,34617,34615
59,56,16683,34618,34613,34617
55,57,16684,34610,34619,34620
57,60,16684,34621,34622,34619
60,58,16684,34623,34624,34622
58,55,16684,34614,34620,34624
50,53,16685,34591,34625,34626
53,61,16685,34627,34628,34625
61,57,16685,34629,34630,34628
57,50,16685,34608,34626,34630
53,54,16686,34597,34631,34632
54,62,16686,34633,34634,34631
62,61,16686,34635,34636,34634
61,53,16686,34627,34632,34636
57,61,16687,34629,34637,34638
61,63,16687,34639,34640,34637
63,60,16687,34641,34642,34640
60,57,16687,34621,34638,34642
61,62,16688,34635,34643,34644
62,64,16688,34645,34646,34643
64,63,16688,34647,34648,34646
63,61,16688,34639,34644,34648
24,39,16689,34517,34649,34650
39,65,16689,34651,34652,34649
65,52,16689,34653,34654,34652
52,24,16689,34583,34650,34654
39,40,16690,34523,34655,34656
40,66,16690,34657,34658,34655
66,65,16690,34659,34660,34658
65,39,16690,34651,34656,34660
52,65,16691,34653,34661,34662
65,67,16691,34663,34664,34661
67,54,16691,34665,34666,34664
54,52,16691,34595,34662,34666
65,66,16692,34659,34667,34668
66,68,16692,34669,34670,34667
68,67,16692,34671,34672,34670
67,65,16692,34663,34668,34672
40,43,16693,34541,34673,34674
43,69,16693,34675,34676,34673
69,66,16693,34677,34678,34676
66,40,16693,34657,34674,34678
43,44,16694,34547,34679,34680
44,70,16694,34681,34682,34679
70,69,16694,34683,34684,34682
69,43,16694,34675,34680,34684
66,69,16695,34677,34685,34686
69,71,16695,34687,34688,34685
71,68,16695,34689,34690,34688
68,66,16695,34669,34686,34690
69,70,16696,34683,34691,34692
70,72,16696,34693,34694,34691
72,71,16696,34695,34696,34694
71,69,16696,34687,34692,34696
54,67,16697,34665,34697,34698
67,73,16697,34699,34700,34697
73,62,16697,34701,34702,34700
62,54,16697,34633,34698,34702
67,68,16698,34671,34703,34704
68,74,16698,34705,34706,34703
74,73,16698,34707,34708,34706
73,67,16698,34699,34704,34708
62,73,16699,34701,34709,34710
73,75,16699,34711,34712,34709
75,64,16699,34713,34714,34712
64,62,16699,34645,34710,34714
73,74,16700,34707,34715,34716
74,76,16700,34717,34718,34715
76,75,16700,34719,34720,34718
75,73,16700,34711,34716,34720
68,71,16701,34689,34721,34722
71,77,16701,34723,34724,34721
77,74,16701,34725,34726,34724
74,68,16701,34705,34722,34726
71,72,16702,34695,34727,34728
72,78,16702,34729,34730,34727
78,77,16702,34731,34732,34730
77,71,16702,34723,34728,34732
74,77,16703,34725,34733,34734
77,79,16703,34735,34736,34733
79,76,16703,34737,34738,34736
76,74,16703,34717,34734,34738
77,78,16704,34731,34739,34740
78,80,16704,34741,34742,34739
80,79,16704,34743,34744,34742
79,77,16704,34735,34740,34744
33,81,16705,34745,34746,34747
81,82,16705,34748,34749,34746
82,34,16705,34750,34751,34749
34,33,16705,34485,34747,34751
81,83,16706,34752,34753,34754
83,84,16706,34755,34756,34753
84,82,16706,34757,34758,34756
82,81,16706,34748,34754,34758
34,82,16707,34750,34759,34760
82,85,16707,34761,34762,34759
85,36,16707,34763,34764,34762
36,34,16707,34497,34760,34764
82,84,16708,34757,34765,34766
84,86,16708,34767,34768,34765
86,85,16708,34769,34770,34768
85,82,16708,34761,34766,34770
83,87,16709,34771,34772,34773
87,88,16709,34774,34775,34772
88,84,16709,34776,34777,34775
84,83,16709,34755,34773,34777
87,89,16710,34778,34779,34780
89,90,16710,34781,34782,34779
90,88,16710,34783,34784,34782
88,87,16710,34774,34780,34784
84,88,16711,34776,34785,34786
88,91,16711,34787,34788,34785
91,86,16711,34789,34790,34788
86,84,16711,34767,34786,34790
88,90,16712,34783,34791,34792
90,92,16712,34793,34794,34791
92,91,16712,34795,34796,34794
91,88,16712,34787,34792,34796
36,85,16713,34763,34797,34798
85,93,16713,34799,34800,34797
93,42,16713,34801,34802,34800
42,36,16713,34533,34798,34802
85,86,16714,34769,34803,34804
86,94,16714,34805,34806,34803
94,93,16714,34807,34808,34806
93,85,16714,34799,34804,34808
42,93,16715,34801,34809,34810
93,95,16715,34811,34812,34809
95,44,16715,34813,34814,34812
44,42,16715,34545,34810,34814
93,94,16716,34807,34815,34816
94,96,16716,34817,34818,34815
96,95,16716,34819,34820,34818
95,93,16716,34811,34816,34820
86,91,16717,34789,34821,34822
91,97,16717,34823,34824,34821
97,94,16717,34825,34826,34824
94,86,16717,34805,34822,34826
91,92,16718,34795,34827,34828
92,98,16718,34829,34830,34827
98,97,16718,34831,34832,34830
97,91,16718,34823,34828,34832
94,97,16719,34825,34833,34834
97,99,16719,34835,34836,34833
99,96,16719,34837,34838,34836
96,94,16719,34817,34834,34838
97,98,16720,34831,34839,34840
98,100,16720,34841,34842,34839
100,99,16720,34843,34844,34842
99,97,16720,34835,34840,34844
89,101,16721,34845,34846,34847
101,102,16721,34848,34849,34846
102,90,16721,34850,34851,34849
90,89,16721,34781,34847,34851
101,103,16722,34852,34853,34854
103,104,16722,34855,34856,34853
104,102,16722,34857,34858,34856
102,101,16722,34848,34854,34858
90,102,16723,34850,34859,34860
102,105,16723,34861,34862,34859
105,92,16723,34863,34864,34862
92,90,16723,34793,34860,34864
102,104,16724,34857,34865,34866
104,106,16724,34867,34868,34865
106,105,16724,34869,34870,34868
105,102,16724,34861,34866,34870
103,107,16725,34871,34872,34873
107,108,16725,34874,34875,34872
108,104,16725,34876,34877,34875
104,103,16725,34855,34873,34877
107,109,16726,34878,34879,34880
109,110,16726,34881,34882,34879
110,108,16726,34883,34884,34882
108,107,16726,34874,34880,34884
104,108,16727,34876,34885,34886
108,111,16727,34887,34888,34885
111,106,16727,34889,34890,34888
106,104,16727,34867,34886,34890
108,110,16728,34883,34891,34892
110,112,16728,34893,34894,34891
112,111,16728,34895,34896,34894
111,108,16728,34887,34892,34896
92,105,16729,34863,34897,34898
105,113,16729,34899,34900,34897
113,98,16729,34901,34902,34900
98,92,16729,34829,34898,34902
105,106,16730,34869,34903,34904
106,114,16730,34905,34906,34903
114,113,16730,34907,34908,34906
113,105,16730,34899,34904,34908
98,113,16731,34901,34909,34910
113,115,16731,34911,34912,34909
115,100,16731,34913,34914,34912
100,98,16731,34841,34910,34914
113,114,16732,34907,34915,34916
114,116,16732,34917,34918,34915
116,115,16732,34919,34920,34918
115,113,16732,34911,34916,34920
106,111,16733,34889,34921,34922
111,117,16733,34923,34924,34921
117,114,16733,34925,34926,34924
114,106,16733,34905,34922,34926
111,112,16734,34895,34927,34928
112,118,16734,34929,34930,34927
118,117,16734,34931,34932,34930
117,111,16734,34923,34928,34932
114,117,16735,34925,34933,34934
117,119,16735,34935,34936,34933
119,116,16735,34937,34938,34936
116,114,16735,34917,34934,34938
117,118,16736,34931,34939,34940
118,120,16736,34941,34942,34939
120,119,16736,34943,34944,34942
119,117,16736,34935,34940,34944
44,95,16737,34813,34945,34946
95,121,16737,34947,34948,34945
121,70,16737,34949,34950,34948
70,44,16737,34681,34946,34950
95,96,16738,34819,34951,34952
96,122,16738,34953,34954,34951
122,121,16738,34955,34956,34954
121,95,16738,34947,34952,34956
70,121,16739,34949,34957,34958
121,123,16739,34959,34960,34957
123,72,16739,34961,34962,34960
72,70,16739,34693,34958,34962
121,122,16740,34955,34963,34964
122,124,16740,34965,34966,34963
124,123,16740,34967,34968,34966
123,121,16740,34959,34964,34968
96,99,16741,34837,34969,34970
99,125,16741,34971,34972,34969
125,122,16741,34973,34974,34972
122,96,16741,34953,34970,34974
99,100,16742,34843,34975,34976
100,126,16742,34977,34978,34975
126,125,16742,34979,34980,34978
125,99,16742,34971,34976,34980
122,125,16743,34973,34981,34982
125,127,16743,34983,34984,34981
127,124,16743,34985,34986,34984
124,122,16743,34965,34982,34986
125,126,16744,34979,34987,34988
126,128,16744,34989,34990,34987
128,127,16744,34991,34992,34990
127,125,16744,34983,34988,34992
72,123,16745,34961,34993,34994
123,129,16745,34995,34996,34993
129,78,16745,34997,34998,34996
78,72,16745,34729,34994,34998
123,124,16746,34967,34999,35000
124,130,16746,35001,35002,34999
130,129,16746,35003,35004,35002
129,123,16746,34995,35000,35004
78,129,16747,34997,35005,35006
129,131,16747,35007,35008,35005
131,80,16747,35009,35010,35008
80,78,16747,34741,35006,35010
129,130,16748,35003,35011,35012
130,132,16748,35013,35014,35011
132,131,16748,35015,35016,35014
131,129,16748,35007,35012,35016
124,127,16749,34985,35017,35018
127,133,16749,35019,35020,35017
133,130,16749,35021,35022,35020
130,124,16749,35001,35018,35022
127,128,16750,34991,35023,35024
128,134,16750,35025,35026,35023
134,133,16750,35027,35028,35026
133,127,16750,35019,35024,35028
