0,1,1089,2441,2442,2443
1,2,1089,2444,2445,2442
2,3,1089,2446,2447,2445
3,0,1089,2448,2443,2447
1,4,1090,2449,2450,2451
4,5,1090,2452,2453,2450
5,2,1090,2454,2455,2453
2,1,1090,2444,2451,2455
3,2,1091,2446,2456,2457
2,6,1091,2458,2459,2456
6,7,1091,2460,2461,2459
7,3,1091,2462,2457,2461
2,5,1092,2454,2463,2464
5,8,1092,2465,2466,2463
8,6,1092,2467,2468,2466
6,2,1092,2458,2464,2468
4,9,1093,2469,2470,2471
9,10,1093,2472,2473,2470
10,5,1093,2474,2475,2473
5,4,1093,2452,2471,2475
9,11,1094,2476,2477,2478
11,12,1094,2479,2480,2477
12,10,1094,2481,2482,2480
10,9,1094,2472,2478,2482
5,10,1095,2474,2483,2484
10,13,1095,2485,2486,2483
13,8,1095,2487,2488,2486
8,5,1095,2465,2484,2488
10,12,1096,2481,2489,2490
12,14,1096,2491,2492,2489
14,13,1096,2493,2494,2492
13,10,1096,2485,2490,2494
7,6,1097,2460,2495,2496
6,15,1097,2497,2498,2495
15,16,1097,2499,2500,2498
16,7,1097,2501,2496,2500
6,8,1098,2467,2502,2503
8,17,1098,2504,2505,2502
17,15,1098,2506,2507,2505
15,6,1098,2497,2503,2507
16,15,1099,2499,2508,2509
15,18,1099,2510,2511,2508
18,19,1099,2512,2513,2511
19,16,1099,2514,2509,2513
15,17,1100,2506,2515,2516
17,20,1100,2517,2518,2515
20,18,1100,2519,2520,2518
18,15,1100,2510,2516,2520
8,13,1101,2487,2521,2522
13,21,1101,2523,2524,2521
21,17,1101,2525,2526,2524
17,8,1101,2504,2522,2526
13,14,1102,2493,2527,2528
14,22,1102,2529,2530,2527
22,21,1102,2531,2532,2530
21,13,1102,2523,2528,2532
17,21,1103,2525,2533,2534
21,23,1103,2535,2536,2533
23,20,1103,2537,2538,2536
20,17,1103,2517,2534,2538
21,22,1104,2531,2539,2540
22,24,1104,2541,2542,2539
24,23,1104,2543,2544,2542
23,21,1104,2535,2540,2544
11,25,1105,2545,2546,2547
25,26,1105,2548,2549,2546
26,12,1105,2550,2551,2549
12,11,1105,2479,2547,2551
25,27,1106,2552,2553,2554
27,28,1106,2555,2556,2553
28,26,1106,2557,2558,2556
26,25,1106,2548,2554,2558
