0,1,25,81,82,83
1,2,25,84,85,82
2,3,25,86,87,85
3,0,25,88,83,87
1,72,26,89,90,91
4,52,73,92,93,94
2,1,26,84,91,98
52,53,26,100,101,102
54,26,53,103,101,96
54,2,26,104,98,103
72,4,73,105,94,106
72,73,26,106,107,90
52,26,73,102,107,93
3,2,27,86,108,109
2,55,27,110,111,108
7,43,42,115,116,117
41,7,42,118,117,119
41,42,27,119,120,121
43,27,42,122,120,116
43,3,27,123,109,122
55,56,27,125,126,111
41,27,56,121,126,113
2,54,57,104,127,128
55,2,57,110,128,137
4,58,59,138,139,140
9,10,29,141,142,143
10,74,29,144,145,142
58,29,59,148,149,139
58,9,29,150,143,148
52,4,59,92,140,151
52,59,29,151,149,152
74,75,29,154,155,145
52,29,75,152,155,146
9,11,30,156,157,158
11,12,30,159,160,157
12,10,30,161,162,160
10,9,30,141,158,162
10,77,76,165,166,167
74,10,76,144,167,171
10,12,32,161,175,176
12,62,32,177,178,175
14,64,63,179,180,181
62,14,63,184,181,185
62,63,32,185,186,178
64,32,63,187,186,180
77,32,78,190,191,182
77,10,32,165,176,190
64,78,32,189,191,187
7,41,60,118,192,193
15,16,33,197,198,199
16,61,33,200,201,198
41,44,33,202,203,204
45,33,44,205,203,195
45,15,33,206,199,205
41,33,60,204,207,192
61,7,60,208,193,209
61,60,33,209,207,201
15,45,47,206,216,217
46,15,47,218,217,219
16,15,35,197,222,223
15,18,35,224,225,222
18,19,35,226,227,225
19,16,35,228,223,227
15,46,36,218,229,230
20,65,66,234,235,236
18,15,36,224,230,237
46,48,36,238,239,229
49,36,48,240,239,232
49,20,66,241,236,242
65,36,66,243,244,235
65,18,36,245,237,243
49,66,36,242,244,240
21,69,68,250,251,252
67,21,68,254,252,255
14,79,80,261,262,263
22,21,38,264,265,266
21,67,38,254,267,265
64,38,70,268,269,259
64,14,80,179,263,270
67,70,38,271,269,267
79,38,80,272,273,262
79,22,38,274,266,272
64,80,38,270,273,268
21,23,39,277,278,279
23,50,39,280,281,278
20,49,51,241,282,283
50,20,51,284,283,285
50,51,39,285,286,281
49,39,51,287,286,282
69,39,71,289,290,275
69,21,39,250,279,289
49,71,39,288,290,287
21,22,40,264,291,292
22,24,40,293,294,291
24,23,40,295,296,294
23,21,40,277,292,296
5,54,53,95,96,97
52,5,53,99,97,100
6,41,56,112,113,114
55,6,56,124,114,125
5,8,28,129,130,131
8,6,28,132,133,130
6,55,28,124,134,133
54,28,57,135,136,127
54,5,28,95,131,135
55,57,28,137,136,134
5,52,75,99,146,147
74,5,75,153,147,154
5,74,31,153,163,164
13,8,31,168,169,170
8,5,31,129,164,169
74,76,31,171,172,163
77,31,76,173,172,166
77,13,31,174,170,173
13,77,78,174,182,183
64,13,78,188,183,189
6,45,44,194,195,196
41,6,44,112,196,202
6,8,34,132,210,211
8,17,34,212,213,210
17,46,34,214,215,213
46,47,34,219,220,215
45,34,47,221,220,216
45,6,34,194,211,221
17,49,48,231,232,233
46,17,48,214,233,238
8,13,37,168,246,247
13,67,37,248,249,246
17,8,37,212,247,253
67,68,37,255,256,249
69,37,68,257,256,251
69,17,37,258,253,257
13,64,70,188,259,260
67,13,70,248,260,271
17,69,71,258,275,276
49,17,71,231,276,288
